     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     841   2.187971e+04   1.046e+04   1.559e+01   1.258e-01   2.265e+02   1.067e+00    4.987e+02    4.406e+02   4.696e+02   4.698e+02   1.499e-01  
     842   2.188003e+04   1.036e+04   1.640e+01   1.258e-01   2.248e+02   1.060e+00    4.988e+02    4.407e+02   4.698e+02   4.698e+02  -7.404e-03  
     843   2.188034e+04   1.039e+04   1.823e+01   1.258e-01   2.253e+02   1.064e+00    4.988e+02    4.407e+02   4.697e+02   4.698e+02   4.082e-02  
     844   2.188066e+04   1.002e+04   1.790e+01   1.258e-01   2.193e+02   1.056e+00    4.988e+02    4.407e+02   4.698e+02   4.698e+02   8.490e-04  
     845   2.188097e+04   9.891e+03   1.897e+01   1.258e-01   2.193e+02   1.067e+00    4.988e+02    4.406e+02   4.697e+02   4.698e+02   5.096e-02  
     846   2.188129e+04   9.818e+03   1.743e+01   1.258e-01   2.184e+02   1.069e+00    4.988e+02    4.408e+02   4.698e+02   4.698e+02  -3.628e-02  
     847   2.188160e+04   1.019e+04   1.500e+01   1.258e-01   2.228e+02   1.063e+00    4.988e+02    4.408e+02   4.698e+02   4.698e+02  -4.541e-02  
     848   2.188192e+04   1.012e+04   1.338e+01   1.258e-01   2.219e+02   1.061e+00    4.988e+02    4.407e+02   4.697e+02   4.698e+02   1.158e-02  
     849   2.188224e+04   1.042e+04   1.457e+01   1.258e-01   2.248e+02   1.057e+00    4.987e+02    4.406e+02   4.697e+02   4.698e+02   8.131e-02  
     850   2.188255e+04   1.055e+04   1.752e+01   1.258e-01   2.261e+02   1.054e+00    4.988e+02    4.407e+02   4.698e+02   4.698e+02  -2.789e-03  
     851   2.188287e+04   1.079e+04   1.767e+01   1.258e-01   2.290e+02   1.055e+00    4.988e+02    4.407e+02   4.697e+02   4.698e+02   2.749e-02  
     852   2.188318e+04   1.077e+04   1.855e+01   1.258e-01   2.278e+02   1.047e+00    4.988e+02    4.406e+02   4.697e+02   4.697e+02   7.274e-02  
     853   2.188350e+04   1.080e+04   1.756e+01   1.258e-01   2.299e+02   1.056e+00    4.988e+02    4.406e+02   4.697e+02   4.697e+02   5.435e-02  
     854   2.188381e+04   1.050e+04   1.497e+01   1.258e-01   2.274e+02   1.066e+00    4.988e+02    4.406e+02   4.697e+02   4.697e+02   1.239e-02  
     855   2.188413e+04   1.048e+04   1.959e+01   1.258e-01   2.260e+02   1.063e+00    4.988e+02    4.405e+02   4.697e+02   4.697e+02   5.677e-02  
     856   2.188444e+04   1.043e+04   1.728e+01   1.258e-01   2.247e+02   1.057e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02   4.319e-02  
     857   2.188476e+04   1.060e+04   1.687e+01   1.258e-01   2.265e+02   1.054e+00    4.988e+02    4.406e+02   4.697e+02   4.697e+02   2.304e-02  
     858   2.188508e+04   1.067e+04   1.720e+01   1.258e-01   2.268e+02   1.048e+00    4.987e+02    4.408e+02   4.697e+02   4.697e+02  -6.017e-03  
     859   2.188539e+04   1.083e+04   1.891e+01   1.258e-01   2.291e+02   1.049e+00    4.987e+02    4.406e+02   4.697e+02   4.697e+02   7.268e-02  
     860   2.188571e+04   1.060e+04   1.922e+01   1.258e-01   2.269e+02   1.055e+00    4.983e+02    4.407e+02   4.695e+02   4.697e+02   2.268e-01  
     861   2.188602e+04   1.073e+04   1.817e+01   1.258e-01   2.286e+02   1.058e+00    4.987e+02    4.406e+02   4.697e+02   4.697e+02   6.290e-02  
     862   2.188634e+04   1.044e+04   1.751e+01   1.258e-01   2.252e+02   1.059e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02   4.120e-03  
     863   2.188665e+04   1.038e+04   1.588e+01   1.349e-01   2.243e+02   1.059e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02   2.297e-02  
     864   2.188697e+04   1.017e+04   1.504e+01   4.664e-01   2.212e+02   1.049e+00    4.985e+02    4.407e+02   4.696e+02   4.697e+02   1.465e-01  
     865   2.188728e+04   1.035e+04   1.642e+01   1.224e+00   2.226e+02   1.047e+00    4.988e+02    4.407e+02   4.698e+02   4.697e+02  -3.964e-02  
     866   2.188760e+04   1.032e+04   1.588e+01   4.322e-01   2.213e+02   1.040e+00    4.988e+02    4.408e+02   4.698e+02   4.697e+02  -7.317e-02  
     867   2.188792e+04   1.058e+04   1.577e+01   1.332e-01   2.261e+02   1.047e+00    4.988e+02    4.407e+02   4.697e+02   4.697e+02  -1.116e-02  
     868   2.188823e+04   1.046e+04   1.671e+01   1.367e-01   2.239e+02   1.045e+00    4.986e+02    4.406e+02   4.696e+02   4.697e+02   8.916e-02  
     869   2.188855e+04   1.065e+04   1.948e+01   4.969e-01   2.261e+02   1.047e+00    4.987e+02    4.406e+02   4.697e+02   4.697e+02   6.483e-02  
     870   2.188886e+04   1.043e+04   1.795e+01   1.220e+00   2.234e+02   1.043e+00    4.986e+02    4.407e+02   4.697e+02   4.697e+02   5.821e-02  
     871   2.188918e+04   1.052e+04   1.921e+01   4.050e-01   2.250e+02   1.049e+00    4.987e+02    4.406e+02   4.697e+02   4.697e+02   4.432e-02  
     872   2.188949e+04   1.039e+04   2.085e+01   1.320e-01   2.225e+02   1.043e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -1.607e-02  
     873   2.188981e+04   1.036e+04   2.031e+01   1.258e-01   2.217e+02   1.044e+00    4.989e+02    4.407e+02   4.698e+02   4.697e+02  -5.379e-02  
     874   2.189013e+04   1.039e+04   2.114e+01   1.258e-01   2.213e+02   1.036e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02   4.777e-02  
     875   2.189044e+04   1.064e+04   2.339e+01   1.258e-01   2.250e+02   1.040e+00    4.988e+02    4.406e+02   4.697e+02   4.697e+02   1.125e-02  
     876   2.189076e+04   1.057e+04   2.662e+01   1.258e-01   2.231e+02   1.037e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -3.347e-02  
     877   2.189107e+04   1.073e+04   2.582e+01   1.258e-01   2.263e+02   1.042e+00    4.986e+02    4.405e+02   4.696e+02   4.697e+02   1.153e-01  
     878   2.189139e+04   1.059e+04   2.089e+01   1.258e-01   2.262e+02   1.054e+00    4.992e+02    4.407e+02   4.699e+02   4.697e+02  -2.091e-01  
     879   2.189171e+04   1.069e+04   1.919e+01   1.258e-01   2.264e+02   1.045e+00    4.987e+02    4.406e+02   4.696e+02   4.697e+02   7.077e-02  
     880   2.189202e+04   1.041e+04   1.774e+01   1.258e-01   2.236e+02   1.048e+00    4.987e+02    4.406e+02   4.697e+02   4.697e+02   2.072e-02  
     881   2.189234e+04   1.047e+04   1.797e+01   1.258e-01   2.238e+02   1.043e+00    4.987e+02    4.406e+02   4.696e+02   4.697e+02   4.435e-02  
     882   2.189265e+04   1.026e+04   1.689e+01   1.258e-01   2.209e+02   1.044e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -3.767e-03  
     883   2.189297e+04   1.043e+04   1.798e+01   1.258e-01   2.223e+02   1.036e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -3.439e-03  
     884   2.189329e+04   1.035e+04   1.655e+01   1.258e-01   2.216e+02   1.035e+00    4.986e+02    4.407e+02   4.697e+02   4.697e+02   1.566e-02  
     885   2.189360e+04   1.054e+04   1.763e+01   1.258e-01   2.236e+02   1.036e+00    4.986e+02    4.406e+02   4.696e+02   4.697e+02   7.295e-02  
     886   2.189392e+04   1.018e+04   1.571e+01   1.258e-01   2.189e+02   1.032e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -5.385e-03  
     887   2.189423e+04   9.764e+03   1.188e+01   1.258e-01   2.144e+02   1.038e+00    4.986e+02    4.406e+02   4.696e+02   4.697e+02   8.040e-02  
     888   2.189455e+04   9.340e+03   1.202e+01   1.258e-01   2.093e+02   1.040e+00    4.988e+02    4.407e+02   4.697e+02   4.697e+02  -6.834e-02  
     889   2.189487e+04   9.568e+03   1.574e+01   1.258e-01   2.117e+02   1.041e+00    4.986e+02    4.407e+02   4.696e+02   4.697e+02   3.860e-02  
     890   2.189518e+04   9.914e+03   1.698e+01   1.258e-01   2.156e+02   1.036e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -4.623e-02  
     891   2.189550e+04   1.036e+04   1.618e+01   1.258e-01   2.203e+02   1.028e+00    4.986e+02    4.407e+02   4.697e+02   4.697e+02   1.639e-02  
     892   2.189582e+04   1.048e+04   1.760e+01   1.258e-01   2.214e+02   1.023e+00    4.990e+02    4.408e+02   4.699e+02   4.697e+02  -2.386e-01  
     893   2.189613e+04   1.082e+04   1.704e+01   1.258e-01   2.257e+02   1.023e+00    4.986e+02    4.405e+02   4.696e+02   4.697e+02   1.194e-01  
     894   2.189645e+04   1.058e+04   1.644e+01   1.258e-01   2.238e+02   1.027e+00    4.986e+02    4.406e+02   4.696e+02   4.697e+02   7.609e-02  
     895   2.189676e+04   1.071e+04   1.849e+01   1.258e-01   2.253e+02   1.035e+00    4.986e+02    4.406e+02   4.696e+02   4.697e+02   9.313e-02  
     896   2.189708e+04   1.047e+04   1.919e+01   1.258e-01   2.221e+02   1.032e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -9.595e-03  
     897   2.189740e+04   1.057e+04   1.890e+01   1.258e-01   2.239e+02   1.035e+00    4.986e+02    4.407e+02   4.696e+02   4.697e+02   2.187e-02  
     898   2.189771e+04   1.039e+04   1.645e+01   1.258e-01   2.208e+02   1.029e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -4.322e-02  
     899   2.189803e+04   1.054e+04   1.742e+01   1.258e-01   2.225e+02   1.026e+00    4.987e+02    4.406e+02   4.696e+02   4.697e+02   3.266e-02  
     900   2.189835e+04   1.048e+04   1.669e+01   1.258e-01   2.216e+02   1.024e+00    4.987e+02    4.407e+02   4.697e+02   4.697e+02  -3.299e-02  
     901   2.189866e+04   1.072e+04   1.631e+01   1.258e-01   2.242e+02   1.022e+00    4.988e+02    4.406e+02   4.697e+02   4.697e+02  -1.761e-02  
     902   2.189898e+04   1.061e+04   1.472e+01   1.258e-01   2.234e+02   1.021e+00    4.986e+02    4.407e+02   4.696e+02   4.697e+02   1.730e-02  
     903   2.189929e+04   1.066e+04   1.728e+01   1.258e-01   2.244e+02   1.027e+00    4.986e+02    4.406e+02   4.696e+02   4.697e+02   2.716e-02  
     904   2.189961e+04   1.048e+04   1.459e+01   1.258e-01   2.228e+02   1.031e+00    4.985e+02    4.406e+02   4.696e+02   4.697e+02   8.426e-02  
     905   2.189993e+04   1.041e+04   1.564e+01   1.258e-01   2.209e+02   1.027e+00    4.987e+02    4.406e+02   4.696e+02   4.696e+02   4.232e-03  
     906   2.190024e+04   1.016e+04   1.591e+01   1.258e-01   2.173e+02   1.022e+00    4.986e+02    4.408e+02   4.697e+02   4.696e+02  -8.292e-02  
     907   2.190056e+04   1.032e+04   1.719e+01   1.258e-01   2.184e+02   1.012e+00    4.986e+02    4.406e+02   4.696e+02   4.696e+02   7.434e-02  
     908   2.190088e+04   1.033e+04   1.895e+01   1.258e-01   2.189e+02   1.010e+00    4.987e+02    4.407e+02   4.697e+02   4.696e+02  -4.623e-02  
     909   2.190119e+04   1.040e+04   1.252e+01   1.258e-01   2.208e+02   1.024e+00    4.986e+02    4.407e+02   4.696e+02   4.696e+02   4.205e-03  
     910   2.190151e+04   1.036e+04   1.404e+01   1.258e-01   2.187e+02   1.012e+00    4.985e+02    4.407e+02   4.696e+02   4.696e+02   1.540e-02  
     911   2.190183e+04   1.061e+04   1.674e+01   1.258e-01   2.229e+02   1.016e+00    4.985e+02    4.407e+02   4.696e+02   4.696e+02   2.159e-02  
     912   2.190214e+04   1.041e+04   1.576e+01   1.258e-01   2.202e+02   1.018e+00    4.985e+02    4.407e+02   4.696e+02   4.696e+02   1.994e-02  
     913   2.190246e+04   1.046e+04   1.698e+01   1.258e-01   2.211e+02   1.023e+00    4.986e+02    4.406e+02   4.696e+02   4.696e+02   2.698e-02  
     914   2.190278e+04   1.001e+04   1.710e+01   1.258e-01   2.142e+02   1.016e+00    4.986e+02    4.407e+02   4.697e+02   4.696e+02  -2.381e-02  
     915   2.190309e+04   9.929e+03   1.796e+01   1.258e-01   2.136e+02   1.015e+00    4.986e+02    4.407e+02   4.697e+02   4.696e+02  -3.650e-02  
     916   2.190341e+04   9.680e+03   1.611e+01   1.258e-01   2.098e+02   1.010e+00    4.987e+02    4.407e+02   4.697e+02   4.696e+02  -4.718e-02  
     917   2.190373e+04   9.971e+03   1.567e+01   1.258e-01   2.131e+02   1.012e+00    4.986e+02    4.407e+02   4.696e+02   4.696e+02  -1.004e-02  
     918   2.190404e+04   1.032e+04   1.582e+01   1.258e-01   2.172e+02   1.005e+00    4.986e+02    4.407e+02   4.696e+02   4.696e+02  -1.172e-02  
     919   2.190436e+04   1.086e+04   1.538e+01   1.258e-01   2.248e+02   1.008e+00    4.985e+02    4.406e+02   4.696e+02   4.696e+02   4.078e-02  
     920   2.190468e+04   1.060e+04   1.661e+01   1.258e-01   2.224e+02   1.015e+00    4.986e+02    4.406e+02   4.696e+02   4.696e+02   4.512e-04  
     921   2.190499e+04   1.065e+04   1.785e+01   1.258e-01   2.231e+02   1.021e+00    4.986e+02    4.406e+02   4.696e+02   4.696e+02   1.697e-02  
     922   2.190531e+04   1.040e+04   1.361e+01   1.258e-01   2.195e+02   1.013e+00    4.986e+02    4.406e+02   4.696e+02   4.696e+02   6.648e-03  
     923   2.190563e+04   1.033e+04   1.506e+01   1.258e-01   2.197e+02   1.019e+00    4.985e+02    4.406e+02   4.696e+02   4.696e+02   4.831e-02  
     924   2.190594e+04   1.023e+04   1.586e+01   1.258e-01   2.170e+02   1.013e+00    4.986e+02    4.407e+02   4.697e+02   4.696e+02  -4.105e-02  
     925   2.190626e+04   1.030e+04   1.621e+01   1.258e-01   2.173e+02   1.011e+00    4.985e+02    4.408e+02   4.697e+02   4.696e+02  -3.992e-02  
     926   2.190658e+04   1.028e+04   1.529e+01   1.258e-01   2.165e+02   1.003e+00    4.986e+02    4.408e+02   4.697e+02   4.696e+02  -5.738e-02  
     927   2.190689e+04   1.068e+04   1.496e+01   1.258e-01   2.226e+02   1.006e+00    4.986e+02    4.407e+02   4.696e+02   4.696e+02  -1.681e-02  
     928   2.190721e+04   1.049e+04   1.502e+01   1.258e-01   2.197e+02   1.007e+00    4.985e+02    4.407e+02   4.696e+02   4.696e+02  -4.664e-04  
     929   2.190753e+04   1.052e+04   1.532e+01   1.258e-01   2.201e+02   1.005e+00    4.985e+02    4.407e+02   4.696e+02   4.696e+02  -1.390e-02  
     930   2.190784e+04   1.026e+04   1.607e+01   1.258e-01   2.180e+02   1.013e+00    4.985e+02    4.408e+02   4.696e+02   4.696e+02  -2.330e-02  
     931   2.190816e+04   1.034e+04   1.746e+01   1.258e-01   2.178e+02   1.011e+00    4.986e+02    4.407e+02   4.697e+02   4.696e+02  -5.719e-02  
     932   2.190848e+04   1.021e+04   1.703e+01   1.258e-01   2.147e+02   1.000e+00    4.985e+02    4.408e+02   4.697e+02   4.696e+02  -5.869e-02  
     933   2.190880e+04   1.065e+04   1.680e+01   1.258e-01   2.204e+02   9.954e-01    4.985e+02    4.405e+02   4.695e+02   4.696e+02   8.983e-02  
     934   2.190911e+04   1.048e+04   1.697e+01   1.258e-01   2.185e+02   9.952e-01    4.992e+02    4.406e+02   4.699e+02   4.696e+02  -2.930e-01  
     935   2.190943e+04   1.075e+04   1.725e+01   1.258e-01   2.212e+02   9.956e-01    4.984e+02    4.406e+02   4.695e+02   4.696e+02   8.927e-02  
     936   2.190975e+04   1.060e+04   1.618e+01   1.258e-01   2.202e+02   9.977e-01    4.985e+02    4.406e+02   4.696e+02   4.696e+02   4.133e-02  
     937   2.191006e+04   1.065e+04   1.805e+01   1.258e-01   2.209e+02   1.002e+00    4.984e+02    4.406e+02   4.695e+02   4.696e+02   7.086e-02  
     938   2.191038e+04   1.052e+04   1.454e+01   1.258e-01   2.196e+02   1.003e+00    4.984e+02    4.407e+02   4.696e+02   4.696e+02   3.841e-02  
     939   2.191070e+04   1.062e+04   1.598e+01   1.258e-01   2.207e+02   1.002e+00    4.985e+02    4.406e+02   4.695e+02   4.696e+02   4.648e-02  
     940   2.191101e+04   1.038e+04   1.495e+01   1.258e-01   2.185e+02   1.003e+00    4.987e+02    4.409e+02   4.698e+02   4.696e+02  -1.583e-01  
     941   2.191133e+04   1.059e+04   1.569e+01   1.258e-01   2.195e+02   9.997e-01    4.985e+02    4.406e+02   4.696e+02   4.696e+02   3.471e-02  
     942   2.191165e+04   1.034e+04   1.677e+01   1.258e-01   2.161e+02   9.947e-01    4.984e+02    4.407e+02   4.696e+02   4.696e+02  -1.786e-03  
     943   2.191197e+04   1.061e+04   1.416e+01   1.258e-01   2.210e+02   1.002e+00    4.985e+02    4.407e+02   4.696e+02   4.696e+02  -1.288e-02  
     944   2.191228e+04   1.053e+04   1.589e+01   1.258e-01   2.176e+02   9.902e-01    4.984e+02    4.408e+02   4.696e+02   4.696e+02  -2.722e-02  
     945   2.191260e+04   1.064e+04   1.693e+01   1.258e-01   2.202e+02   9.967e-01    4.984e+02    4.407e+02   4.695e+02   4.696e+02   4.668e-02  
     946   2.191292e+04   1.032e+04   1.630e+01   1.258e-01   2.171e+02   1.004e+00    4.985e+02    4.408e+02   4.697e+02   4.696e+02  -7.552e-02  
     947   2.191323e+04   1.046e+04   1.607e+01   1.258e-01   2.174e+02   9.928e-01    4.984e+02    4.408e+02   4.696e+02   4.696e+02  -4.077e-03  
     948   2.191355e+04   1.016e+04   1.661e+01   1.258e-01   2.138e+02   9.906e-01    4.987e+02    4.408e+02   4.697e+02   4.696e+02  -1.621e-01  
     949   2.191387e+04   1.037e+04   1.546e+01   1.258e-01   2.162e+02   9.915e-01    4.985e+02    4.408e+02   4.696e+02   4.696e+02  -5.901e-02  
     950   2.191419e+04   1.020e+04   1.639e+01   1.258e-01   2.132e+02   9.848e-01    4.985e+02    4.407e+02   4.696e+02   4.696e+02  -1.252e-02  
     951   2.191450e+04   1.049e+04   1.611e+01   1.258e-01   2.175e+02   9.862e-01    4.984e+02    4.407e+02   4.695e+02   4.696e+02   3.366e-02  
     952   2.191482e+04   1.069e+04   1.598e+01   1.258e-01   2.193e+02   9.909e-01    4.984e+02    4.407e+02   4.696e+02   4.696e+02  -7.255e-03  
     953   2.191514e+04   1.078e+04   1.775e+01   1.258e-01   2.203e+02   9.874e-01    4.984e+02    4.407e+02   4.695e+02   4.696e+02   3.463e-02  
     954   2.191546e+04   1.055e+04   1.690e+01   1.258e-01   2.176e+02   9.844e-01    4.985e+02    4.407e+02   4.696e+02   4.696e+02  -4.290e-02  
     955   2.191577e+04   1.048e+04   1.909e+01   1.258e-01   2.163e+02   9.823e-01    4.984e+02    4.407e+02   4.696e+02   4.696e+02   1.244e-02  
     956   2.191609e+04   1.035e+04   1.543e+01   1.258e-01   2.160e+02   9.867e-01    4.984e+02    4.408e+02   4.696e+02   4.696e+02  -5.023e-02  
     957   2.191641e+04   1.036e+04   1.604e+01   1.258e-01   2.159e+02   9.915e-01    4.984e+02    4.407e+02   4.696e+02   4.696e+02   1.815e-02  
     958   2.191673e+04   1.036e+04   1.505e+01   1.258e-01   2.144e+02   9.789e-01    4.985e+02    4.408e+02   4.696e+02   4.696e+02  -6.524e-02  
     959   2.191704e+04   1.058e+04   1.656e+01   1.258e-01   2.176e+02   9.822e-01    4.984e+02    4.407e+02   4.695e+02   4.696e+02   2.221e-02  
     960   2.191736e+04   1.050e+04   1.932e+01   1.258e-01   2.154e+02   9.756e-01    4.984e+02    4.406e+02   4.695e+02   4.696e+02   2.639e-02  
     961   2.191768e+04   1.083e+04   1.651e+01   1.258e-01   2.198e+02   9.770e-01    4.985e+02    4.407e+02   4.696e+02   4.696e+02  -2.957e-02  
     962   2.191800e+04   1.066e+04   1.235e+01   1.258e-01   2.190e+02   9.804e-01    4.984e+02    4.407e+02   4.696e+02   4.696e+02   1.944e-03  
     963   2.191831e+04   1.063e+04   1.490e+01   1.258e-01   2.191e+02   9.843e-01    4.984e+02    4.407e+02   4.695e+02   4.696e+02   1.529e-02  
     964   2.191863e+04   1.025e+04   1.434e+01   1.258e-01   2.141e+02   9.828e-01    4.984e+02    4.408e+02   4.696e+02   4.696e+02  -2.881e-02  
     965   2.191895e+04   1.036e+04   1.609e+01   1.258e-01   2.150e+02   9.824e-01    4.984e+02    4.409e+02   4.696e+02   4.696e+02  -8.690e-02  
     966   2.191927e+04   1.023e+04   1.819e+01   1.258e-01   2.127e+02   9.796e-01    4.985e+02    4.407e+02   4.696e+02   4.696e+02  -9.994e-03  
     967   2.191958e+04   1.047e+04   1.692e+01   1.258e-01   2.143e+02   9.697e-01    4.984e+02    4.408e+02   4.696e+02   4.696e+02  -3.002e-02  
     968   2.191990e+04   1.031e+04   1.402e+01   1.258e-01   2.134e+02   9.677e-01    4.985e+02    4.408e+02   4.697e+02   4.696e+02  -1.338e-01  
     969   2.192022e+04   1.057e+04   1.722e+01   1.258e-01   2.168e+02   9.762e-01    4.983e+02    4.408e+02   4.695e+02   4.696e+02   7.312e-03  
     970   2.192054e+04   1.043e+04   1.581e+01   1.258e-01   2.145e+02   9.719e-01    4.983e+02    4.407e+02   4.695e+02   4.696e+02   5.566e-02  
     971   2.192085e+04   1.039e+04   1.480e+01   1.258e-01   2.147e+02   9.760e-01    4.985e+02    4.407e+02   4.696e+02   4.696e+02  -3.141e-02  
     972   2.192117e+04   1.032e+04   1.425e+01   1.258e-01   2.133e+02   9.704e-01    4.984e+02    4.408e+02   4.696e+02   4.696e+02  -7.470e-02  
     973   2.192149e+04   1.028e+04   1.530e+01   1.258e-01   2.130e+02   9.728e-01    4.984e+02    4.407e+02   4.695e+02   4.695e+02   1.933e-02  
     974   2.192181e+04   1.022e+04   1.383e+01   1.258e-01   2.113e+02   9.626e-01    4.985e+02    4.408e+02   4.697e+02   4.695e+02  -1.127e-01  
     975   2.192212e+04   1.055e+04   1.634e+01   1.258e-01   2.154e+02   9.667e-01    4.984e+02    4.407e+02   4.696e+02   4.695e+02  -7.494e-03  
     976   2.192244e+04   1.042e+04   1.395e+01   1.258e-01   2.134e+02   9.635e-01    4.984e+02    4.409e+02   4.697e+02   4.695e+02  -1.088e-01  
     977   2.192276e+04   1.060e+04   1.572e+01   1.258e-01   2.146e+02   9.566e-01    4.984e+02    4.408e+02   4.696e+02   4.695e+02  -4.056e-02  
     978   2.192308e+04   1.062e+04   1.548e+01   1.258e-01   2.162e+02   9.634e-01    4.984e+02    4.407e+02   4.695e+02   4.695e+02  -1.944e-03  
     979   2.192340e+04   1.062e+04   1.759e+01   1.258e-01   2.162e+02   9.699e-01    4.983e+02    4.407e+02   4.695e+02   4.695e+02   2.138e-02  
     980   2.192371e+04   1.046e+04   1.630e+01   1.258e-01   2.156e+02   9.728e-01    4.983e+02    4.408e+02   4.696e+02   4.695e+02  -4.282e-02  
     981   2.192403e+04   1.038e+04   1.454e+01   1.258e-01   2.147e+02   9.804e-01    4.985e+02    4.407e+02   4.696e+02   4.695e+02  -2.938e-02  
     982   2.192435e+04   1.036e+04   1.633e+01   1.258e-01   2.125e+02   9.635e-01    4.984e+02    4.408e+02   4.696e+02   4.695e+02  -5.352e-02  
     983   2.192467e+04   1.034e+04   1.694e+01   1.258e-01   2.124e+02   9.683e-01    4.985e+02    4.407e+02   4.696e+02   4.695e+02  -8.454e-02  
     984   2.192498e+04   1.042e+04   1.332e+01   1.258e-01   2.123e+02   9.525e-01    4.983e+02    4.408e+02   4.695e+02   4.695e+02  -8.962e-03  
     985   2.192530e+04   1.051e+04   1.333e+01   1.258e-01   2.151e+02   9.672e-01    4.984e+02    4.408e+02   4.696e+02   4.695e+02  -4.994e-02  
     986   2.192562e+04   1.042e+04   1.448e+01   1.258e-01   2.130e+02   9.549e-01    4.984e+02    4.407e+02   4.695e+02   4.695e+02  -5.310e-03  
     987   2.192594e+04   1.043e+04   1.583e+01   1.258e-01   2.143e+02   9.698e-01    4.984e+02    4.408e+02   4.696e+02   4.695e+02  -2.763e-02  
     988   2.192626e+04   1.037e+04   1.510e+01   1.258e-01   2.121e+02   9.587e-01    4.983e+02    4.408e+02   4.695e+02   4.695e+02  -1.153e-02  
     989   2.192657e+04   1.026e+04   1.304e+01   1.258e-01   2.117e+02   9.653e-01    4.984e+02    4.407e+02   4.696e+02   4.695e+02  -3.175e-02  
     990   2.192689e+04   1.029e+04   1.498e+01   1.258e-01   2.098e+02   9.468e-01    4.984e+02    4.408e+02   4.696e+02   4.695e+02  -8.836e-02  
     991   2.192721e+04   1.027e+04   1.632e+01   1.258e-01   2.090e+02   9.482e-01    4.984e+02    4.408e+02   4.696e+02   4.695e+02  -6.650e-02  
     992   2.192753e+04   1.026e+04   1.345e+01   1.258e-01   2.089e+02   9.397e-01    4.983e+02    4.407e+02   4.695e+02   4.695e+02   3.270e-02  
     993   2.192785e+04   1.045e+04   1.738e+01   1.258e-01   2.119e+02   9.531e-01    4.984e+02    4.407e+02   4.695e+02   4.695e+02  -4.635e-03  
     994   2.192816e+04   1.047e+04   1.663e+01   1.258e-01   2.102e+02   9.346e-01    4.983e+02    4.407e+02   4.695e+02   4.695e+02   4.329e-02  
     995   2.192848e+04   1.065e+04   1.734e+01   1.258e-01   2.137e+02   9.498e-01    4.984e+02    4.407e+02   4.695e+02   4.695e+02  -3.313e-03  
     996   2.192880e+04   1.055e+04   1.540e+01   1.258e-01   2.103e+02   9.288e-01    4.983e+02    4.407e+02   4.695e+02   4.695e+02   4.257e-02  
     997   2.192912e+04   1.030e+04   1.473e+01   1.258e-01   2.054e+02   9.180e-01    4.983e+02    4.408e+02   4.696e+02   4.695e+02  -5.580e-02  
     998   2.192944e+04   1.002e+04   1.507e+01   1.258e-01   1.953e+02   8.681e-01    4.984e+02    4.407e+02   4.695e+02   4.695e+02  -6.409e-03  
     999   2.192976e+04   1.004e+04   1.621e+01   1.258e-01   2.046e+02   9.094e-01    4.983e+02    4.408e+02   4.696e+02   4.695e+02  -4.055e-02  
    1000   2.193007e+04   7.862e+03   9.775e+00   1.258e-01   1.859e+02   1.014e+00    4.983e+02    4.408e+02   4.696e+02   4.695e+02  -3.451e-02  
    1001   2.193039e+04   7.742e+03   5.309e+00   1.258e-01   1.817e+02   9.943e-01    4.983e+02    4.408e+02   4.695e+02   4.695e+02  -1.138e-02  
    1002   2.193071e+04   7.073e+03   9.047e-01   1.258e-01   1.738e+02   1.002e+00    4.981e+02    4.409e+02   4.695e+02   4.695e+02   2.784e-02  
    1003   2.193103e+04   6.580e+03   0.000e+00   1.258e-01   1.655e+02   9.992e-01    4.982e+02    4.408e+02   4.695e+02   4.695e+02   2.539e-02  
    1004   2.193135e+04   5.850e+03  -2.246e+01   1.258e-01   1.538e+02   1.000e+00    4.981e+02    4.410e+02   4.695e+02   4.695e+02  -2.355e-02  
    1005   2.193166e+04   5.574e+03  -2.600e+01   1.258e-01   1.494e+02   9.999e-01    4.980e+02    4.408e+02   4.694e+02   4.695e+02   8.934e-02  
    1006   2.193198e+04   4.882e+03  -2.721e+01   1.258e-01   1.370e+02   1.000e+00    4.981e+02    4.408e+02   4.694e+02   4.695e+02   7.055e-02  
    1007   2.193230e+04   4.552e+03  -3.044e+01   1.258e-01   1.312e+02   1.000e+00    4.981e+02    4.409e+02   4.695e+02   4.695e+02   1.575e-02  
    1008   2.193262e+04   4.054e+03  -3.296e+01   1.258e-01   1.216e+02   1.000e+00    4.982e+02    4.408e+02   4.695e+02   4.695e+02   4.226e-02  
