     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     842   2.016611e+04   2.870e+03   6.363e+00   1.258e-01   9.596e+01   1.064e+00    9.512e+01    3.606e+01   6.559e+01   6.561e+01   1.516e-02  
     843   2.016640e+04   3.510e+03   8.800e+00   1.258e-01   1.103e+02   1.067e+00    9.510e+01    3.608e+01   6.559e+01   6.563e+01   3.489e-02  
     844   2.016669e+04   3.933e+03   1.192e+01   1.258e-01   1.182e+02   1.059e+00    9.530e+01    3.611e+01   6.571e+01   6.564e+01  -6.298e-02  
     845   2.016698e+04   4.266e+03   1.238e+01   1.258e-01   1.258e+02   1.060e+00    9.509e+01    3.610e+01   6.559e+01   6.566e+01   7.182e-02  
     846   2.016727e+04   4.508e+03   1.193e+01   1.258e-01   1.307e+02   1.061e+00    9.533e+01    3.604e+01   6.569e+01   6.568e+01  -2.753e-03  
     847   2.016756e+04   4.839e+03   1.067e+01   1.258e-01   1.373e+02   1.058e+00    9.522e+01    3.611e+01   6.566e+01   6.570e+01   4.175e-02  
     848   2.016785e+04   4.256e+03   1.339e+01   1.258e-01   1.258e+02   1.058e+00    9.530e+01    3.607e+01   6.568e+01   6.572e+01   4.143e-02  
     849   2.016813e+04   3.463e+03   9.558e+00   1.258e-01   1.084e+02   1.057e+00    9.520e+01    3.620e+01   6.570e+01   6.574e+01   3.944e-02  
     850   2.016842e+04   3.043e+03   9.333e+00   1.258e-01   9.837e+01   1.054e+00    9.520e+01    3.620e+01   6.570e+01   6.576e+01   6.188e-02  
     851   2.016871e+04   3.298e+03   6.401e+00   1.258e-01   1.046e+02   1.053e+00    9.525e+01    3.637e+01   6.581e+01   6.578e+01  -3.217e-02  
     852   2.016900e+04   3.829e+03   5.845e+00   1.258e-01   1.163e+02   1.054e+00    9.524e+01    3.634e+01   6.579e+01   6.580e+01   9.257e-03  
     853   2.016929e+04   4.442e+03   1.039e+01   1.258e-01   1.289e+02   1.059e+00    9.516e+01    3.642e+01   6.579e+01   6.582e+01   2.748e-02  
     854   2.016958e+04   4.861e+03   1.274e+01   1.258e-01   1.372e+02   1.058e+00    9.528e+01    3.643e+01   6.586e+01   6.584e+01  -1.974e-02  
     855   2.016987e+04   5.036e+03   8.477e+00   1.258e-01   1.420e+02   1.062e+00    9.521e+01    3.646e+01   6.584e+01   6.586e+01   2.022e-02  
     856   2.017016e+04   4.937e+03   1.022e+01   1.258e-01   1.396e+02   1.057e+00    9.521e+01    3.644e+01   6.582e+01   6.588e+01   5.265e-02  
     857   2.017045e+04   4.617e+03   9.577e+00   1.258e-01   1.330e+02   1.058e+00    9.528e+01    3.663e+01   6.595e+01   6.590e+01  -5.711e-02  
     858   2.017074e+04   3.915e+03   1.572e+01   1.258e-01   1.177e+02   1.059e+00    9.547e+01    3.651e+01   6.599e+01   6.592e+01  -7.214e-02  
     859   2.017103e+04   3.066e+03   1.332e+01   1.258e-01   9.881e+01   1.061e+00    9.538e+01    3.651e+01   6.594e+01   6.593e+01  -8.794e-03  
     860   2.017132e+04   1.880e+03   8.326e+00   1.258e-01   6.855e+01   1.063e+00    9.548e+01    3.648e+01   6.598e+01   6.595e+01  -2.450e-02  
     861   2.017160e+04   8.481e+02   8.989e+00   1.258e-01   3.523e+01   1.062e+00    9.540e+01    3.650e+01   6.595e+01   6.597e+01   2.293e-02  
     862   2.017189e+04   2.743e+02   5.904e+00   1.258e-01   1.253e+01   1.056e+00    9.546e+01    3.644e+01   6.595e+01   6.599e+01   4.159e-02  
     863   2.017218e+04   7.581e+01   6.285e+00   1.258e-01   3.576e+00   1.055e+00    9.558e+01    3.650e+01   6.604e+01   6.601e+01  -2.801e-02  
     864   2.017247e+04   8.025e+01   8.206e+00   1.258e-01   3.737e+00   1.049e+00    9.555e+01    3.634e+01   6.594e+01   6.603e+01   8.808e-02  
     865   2.017276e+04   3.492e+02   6.271e+00   1.258e-01   1.556e+01   1.046e+00    9.557e+01    3.666e+01   6.611e+01   6.605e+01  -6.409e-02  
     866   2.017305e+04   1.014e+03   7.604e+00   1.258e-01   4.067e+01   1.046e+00    9.566e+01    3.657e+01   6.611e+01   6.607e+01  -4.477e-02  
     867   2.017334e+04   2.004e+03   9.301e+00   1.258e-01   7.129e+01   1.046e+00    9.552e+01    3.656e+01   6.604e+01   6.609e+01   5.025e-02  
     868   2.017363e+04   3.166e+03   1.111e+01   1.258e-01   9.992e+01   1.044e+00    9.557e+01    3.667e+01   6.612e+01   6.611e+01  -1.008e-02  
     869   2.017392e+04   4.085e+03   1.400e+01   1.258e-01   1.203e+02   1.049e+00    9.553e+01    3.671e+01   6.612e+01   6.613e+01   6.851e-03  
     870   2.017421e+04   4.544e+03   1.293e+01   1.258e-01   1.301e+02   1.050e+00    9.558e+01    3.678e+01   6.618e+01   6.615e+01  -3.250e-02  
     871   2.017450e+04   4.566e+03   8.667e+00   1.258e-01   1.295e+02   1.041e+00    9.562e+01    3.681e+01   6.621e+01   6.617e+01  -4.875e-02  
     872   2.017479e+04   3.877e+03   1.004e+01   1.258e-01   1.163e+02   1.046e+00    9.570e+01    3.677e+01   6.624e+01   6.619e+01  -5.314e-02  
     873   2.017508e+04   3.400e+03   9.236e+00   1.258e-01   1.067e+02   1.051e+00    9.565e+01    3.687e+01   6.626e+01   6.620e+01  -5.470e-02  
     874   2.017536e+04   3.815e+03   9.300e+00   1.258e-01   1.157e+02   1.050e+00    9.576e+01    3.696e+01   6.636e+01   6.622e+01  -1.341e-01  
     875   2.017565e+04   4.771e+03   1.011e+01   1.258e-01   1.356e+02   1.050e+00    9.560e+01    3.696e+01   6.628e+01   6.624e+01  -3.391e-02  
     876   2.017594e+04   5.408e+03   1.411e+01   1.258e-01   1.473e+02   1.049e+00    9.579e+01    3.684e+01   6.632e+01   6.626e+01  -5.608e-02  
     877   2.017623e+04   5.768e+03   1.736e+01   1.258e-01   1.524e+02   1.048e+00    9.581e+01    3.696e+01   6.638e+01   6.628e+01  -1.035e-01  
     878   2.017652e+04   5.569e+03   1.763e+01   1.264e-01   1.490e+02   1.043e+00    9.584e+01    3.681e+01   6.632e+01   6.630e+01  -2.349e-02  
     879   2.017681e+04   5.507e+03   1.770e+01   2.946e-01   1.474e+02   1.044e+00    9.580e+01    3.692e+01   6.636e+01   6.632e+01  -3.866e-02  
     880   2.017710e+04   5.300e+03   1.509e+01   5.964e+00   1.433e+02   1.040e+00    9.586e+01    3.683e+01   6.634e+01   6.634e+01  -1.636e-03  
     881   2.017739e+04   5.319e+03   1.002e+01   2.549e+01   1.448e+02   1.043e+00    9.588e+01    3.696e+01   6.642e+01   6.636e+01  -5.885e-02  
     882   2.017768e+04   4.907e+03   8.907e+00   1.680e+01   1.365e+02   1.036e+00    9.595e+01    3.685e+01   6.640e+01   6.638e+01  -2.025e-02  
     883   2.017797e+04   4.089e+03   9.110e+00   2.233e+01   1.200e+02   1.035e+00    9.596e+01    3.700e+01   6.648e+01   6.640e+01  -8.313e-02  
     884   2.017826e+04   2.924e+03   1.032e+01   1.965e+01   9.430e+01   1.032e+00    9.598e+01    3.702e+01   6.650e+01   6.642e+01  -8.138e-02  
     885   2.017855e+04   2.624e+03   8.583e+00   2.372e+00   8.751e+01   1.039e+00    9.598e+01    3.688e+01   6.643e+01   6.644e+01   1.015e-02  
     886   2.017884e+04   2.547e+03   8.844e+00   1.582e-01   8.483e+01   1.035e+00    9.599e+01    3.709e+01   6.654e+01   6.645e+01  -8.521e-02  
     887   2.017913e+04   2.128e+03   1.251e+01   1.259e-01   7.353e+01   1.035e+00    9.587e+01    3.696e+01   6.641e+01   6.647e+01   6.236e-02  
     888   2.017942e+04   1.225e+03   1.074e+01   1.258e-01   4.697e+01   1.036e+00    9.595e+01    3.705e+01   6.650e+01   6.649e+01  -6.395e-03  
     889   2.017971e+04   4.801e+02   8.824e+00   1.258e-01   2.041e+01   1.034e+00    9.582e+01    3.711e+01   6.647e+01   6.651e+01   4.595e-02  
     890   2.017999e+04   9.799e+01   1.246e+01   1.258e-01   4.389e+00   1.031e+00    9.590e+01    3.712e+01   6.651e+01   6.653e+01   2.200e-02  
     891   2.018028e+04   1.399e+02   9.600e+00   1.258e-01   6.285e+00   1.037e+00    9.600e+01    3.722e+01   6.661e+01   6.655e+01  -5.648e-02  
     892   2.018057e+04   6.435e+02   5.652e+00   1.258e-01   2.702e+01   1.035e+00    9.599e+01    3.721e+01   6.660e+01   6.657e+01  -3.121e-02  
     893   2.018086e+04   1.479e+03   8.716e+00   1.258e-01   5.551e+01   1.033e+00    9.591e+01    3.725e+01   6.658e+01   6.659e+01   5.584e-03  
     894   2.018115e+04   2.388e+03   1.165e+01   1.258e-01   8.113e+01   1.033e+00    9.597e+01    3.705e+01   6.651e+01   6.661e+01   9.708e-02  
     895   2.018144e+04   3.064e+03   8.917e+00   1.258e-01   9.797e+01   1.035e+00    9.618e+01    3.730e+01   6.674e+01   6.663e+01  -1.112e-01  
     896   2.018173e+04   2.892e+03   9.985e+00   1.258e-01   9.384e+01   1.035e+00    9.610e+01    3.725e+01   6.667e+01   6.665e+01  -2.720e-02  
     897   2.018202e+04   2.812e+03   9.898e+00   1.258e-01   9.194e+01   1.038e+00    9.601e+01    3.730e+01   6.665e+01   6.667e+01   1.370e-02  
     898   2.018231e+04   3.407e+03   9.968e+00   1.258e-01   1.043e+02   1.023e+00    9.606e+01    3.728e+01   6.667e+01   6.669e+01   1.611e-02  
     899   2.018260e+04   4.558e+03   9.560e+00   1.258e-01   1.291e+02   1.029e+00    9.612e+01    3.725e+01   6.668e+01   6.670e+01   2.285e-02  
     900   2.018289e+04   5.410e+03   1.184e+01   1.258e-01   1.451e+02   1.031e+00    9.615e+01    3.720e+01   6.667e+01   6.672e+01   5.036e-02  
     901   2.018318e+04   5.778e+03   1.291e+01   1.258e-01   1.512e+02   1.027e+00    9.617e+01    3.719e+01   6.668e+01   6.674e+01   5.886e-02  
     902   2.018347e+04   5.898e+03   1.293e+01   1.258e-01   1.528e+02   1.023e+00    9.617e+01    3.725e+01   6.671e+01   6.676e+01   4.876e-02  
     903   2.018376e+04   6.068e+03   1.215e+01   1.258e-01   1.553e+02   1.016e+00    9.622e+01    3.724e+01   6.673e+01   6.678e+01   5.136e-02  
     904   2.018405e+04   6.071e+03   9.576e+00   1.258e-01   1.552e+02   1.019e+00    9.621e+01    3.739e+01   6.680e+01   6.680e+01   3.057e-03  
     905   2.018434e+04   6.041e+03   9.167e+00   1.258e-01   1.550e+02   1.017e+00    9.622e+01    3.739e+01   6.680e+01   6.682e+01   1.499e-02  
     906   2.018463e+04   5.458e+03   1.164e+01   1.258e-01   1.445e+02   1.016e+00    9.628e+01    3.731e+01   6.679e+01   6.684e+01   4.603e-02  
     907   2.018492e+04   4.374e+03   1.128e+01   1.258e-01   1.236e+02   1.017e+00    9.612e+01    3.741e+01   6.677e+01   6.686e+01   9.007e-02  
     908   2.018521e+04   3.557e+03   7.612e+00   1.258e-01   1.078e+02   1.018e+00    9.618e+01    3.743e+01   6.681e+01   6.688e+01   6.902e-02  
     909   2.018549e+04   3.659e+03   6.883e+00   1.258e-01   1.104e+02   1.018e+00    9.625e+01    3.754e+01   6.690e+01   6.690e+01   1.515e-05  
     910   2.018578e+04   4.352e+03   9.219e+00   1.258e-01   1.240e+02   1.015e+00    9.626e+01    3.751e+01   6.688e+01   6.692e+01   3.146e-02  
     911   2.018607e+04   4.799e+03   9.929e+00   1.258e-01   1.330e+02   1.017e+00    9.627e+01    3.762e+01   6.695e+01   6.693e+01  -1.086e-02  
     912   2.018636e+04   4.518e+03   9.778e+00   1.258e-01   1.276e+02   1.012e+00    9.622e+01    3.760e+01   6.691e+01   6.695e+01   4.325e-02  
     913   2.018665e+04   3.989e+03   7.663e+00   1.258e-01   1.173e+02   1.013e+00    9.624e+01    3.768e+01   6.696e+01   6.697e+01   1.247e-02  
     914   2.018694e+04   2.841e+03   8.875e+00   1.258e-01   9.147e+01   1.013e+00    9.637e+01    3.761e+01   6.699e+01   6.699e+01   3.809e-03  
     915   2.018723e+04   1.653e+03   4.342e+00   1.258e-01   6.052e+01   1.016e+00    9.630e+01    3.766e+01   6.698e+01   6.701e+01   3.248e-02  
     916   2.018752e+04   6.585e+02   4.846e+00   1.258e-01   2.745e+01   1.014e+00    9.641e+01    3.751e+01   6.696e+01   6.703e+01   7.374e-02  
     917   2.018781e+04   1.694e+02   9.037e+00   1.258e-01   7.532e+00   1.017e+00    9.637e+01    3.767e+01   6.702e+01   6.705e+01   2.643e-02  
     918   2.018810e+04   2.051e+02   7.407e+00   1.258e-01   9.070e+00   1.011e+00    9.646e+01    3.760e+01   6.703e+01   6.707e+01   3.457e-02  
     919   2.018839e+04   6.720e+02   5.640e+00   1.258e-01   2.777e+01   1.011e+00    9.640e+01    3.769e+01   6.705e+01   6.709e+01   4.019e-02  
     920   2.018868e+04   1.170e+03   7.672e+00   1.258e-01   4.458e+01   1.003e+00    9.645e+01    3.759e+01   6.702e+01   6.711e+01   8.889e-02  
     921   2.018897e+04   1.735e+03   1.007e+01   1.258e-01   6.138e+01   1.001e+00    9.648e+01    3.760e+01   6.704e+01   6.713e+01   8.378e-02  
     922   2.018926e+04   2.657e+03   9.390e+00   1.258e-01   8.606e+01   1.007e+00    9.656e+01    3.764e+01   6.710e+01   6.714e+01   4.270e-02  
     923   2.018955e+04   3.864e+03   1.050e+01   1.258e-01   1.134e+02   1.007e+00    9.653e+01    3.772e+01   6.712e+01   6.716e+01   4.322e-02  
     924   2.018984e+04   5.041e+03   1.191e+01   1.258e-01   1.357e+02   1.004e+00    9.644e+01    3.767e+01   6.706e+01   6.718e+01   1.269e-01  
     925   2.019013e+04   5.603e+03   1.407e+01   1.258e-01   1.440e+02   9.963e-01    9.651e+01    3.772e+01   6.711e+01   6.720e+01   8.842e-02  
     926   2.019042e+04   5.927e+03   1.105e+01   1.258e-01   1.504e+02   9.967e-01    9.652e+01    3.788e+01   6.720e+01   6.722e+01   1.950e-02  
     927   2.019071e+04   5.970e+03   1.161e+01   1.258e-01   1.509e+02   9.959e-01    9.656e+01    3.789e+01   6.723e+01   6.724e+01   1.390e-02  
     928   2.019100e+04   5.843e+03   1.410e+01   1.258e-01   1.478e+02   9.970e-01    9.652e+01    3.802e+01   6.727e+01   6.726e+01  -1.208e-02  
     929   2.019129e+04   5.840e+03   3.993e+01   1.258e-01   1.447e+02   9.991e-01    9.667e+01    3.813e+01   6.740e+01   6.728e+01  -1.249e-01  
     930   2.019158e+04   5.650e+03   9.294e+01   1.258e-01   1.360e+02   1.005e+00    9.664e+01    3.782e+01   6.723e+01   6.730e+01   6.790e-02  
     931   2.019187e+04   4.981e+03   1.319e+02   1.258e-01   1.187e+02   1.004e+00    9.662e+01    3.795e+01   6.728e+01   6.732e+01   3.165e-02  
     932   2.019216e+04   3.999e+03   1.201e+02   1.258e-01   1.019e+02   1.002e+00    9.666e+01    3.803e+01   6.734e+01   6.734e+01  -7.672e-03  
     933   2.019245e+04   3.826e+03   6.042e+01   1.258e-01   1.053e+02   1.006e+00    9.660e+01    3.821e+01   6.740e+01   6.735e+01  -4.933e-02  
     934   2.019274e+04   4.416e+03   2.477e+01   1.258e-01   1.198e+02   9.920e-01    9.658e+01    3.809e+01   6.733e+01   6.737e+01   4.018e-02  
     935   2.019302e+04   5.229e+03   1.548e+01   1.258e-01   1.375e+02   9.938e-01    9.670e+01    3.811e+01   6.740e+01   6.739e+01  -9.948e-03  
     936   2.019331e+04   5.576e+03   1.677e+01   1.258e-01   1.447e+02   9.950e-01    9.662e+01    3.808e+01   6.735e+01   6.741e+01   6.311e-02  
     937   2.019360e+04   5.685e+03   1.426e+01   1.258e-01   1.477e+02   1.002e+00    9.670e+01    3.812e+01   6.741e+01   6.743e+01   2.107e-02  
     938   2.019389e+04   5.457e+03   1.215e+01   1.258e-01   1.435e+02   1.003e+00    9.666e+01    3.827e+01   6.746e+01   6.745e+01  -1.490e-02  
     939   2.019418e+04   5.299e+03   1.225e+01   1.258e-01   1.388e+02   9.897e-01    9.696e+01    3.868e+01   6.782e+01   6.747e+01  -3.505e-01  
     940   2.019447e+04   4.689e+03   1.227e+01   1.258e-01   1.277e+02   9.860e-01    9.684e+01    3.810e+01   6.747e+01   6.749e+01   1.662e-02  
     941   2.019476e+04   3.911e+03   1.068e+01   1.258e-01   1.125e+02   9.872e-01    9.682e+01    3.814e+01   6.748e+01   6.751e+01   2.646e-02  
     942   2.019505e+04   2.669e+03   1.020e+01   1.258e-01   8.507e+01   9.947e-01    9.677e+01    3.808e+01   6.742e+01   6.753e+01   1.030e-01  
     943   2.019534e+04   1.405e+03   8.871e+00   1.289e-01   5.125e+01   9.959e-01    9.681e+01    3.822e+01   6.751e+01   6.755e+01   3.198e-02  
     944   2.019563e+04   5.018e+02   6.948e+00   1.337e+00   2.053e+01   9.824e-01    9.692e+01    3.822e+01   6.757e+01   6.756e+01  -6.007e-03  
     945   2.019592e+04   1.661e+02   8.925e+00   5.938e+01   7.107e+00   9.806e-01    9.678e+01    3.830e+01   6.754e+01   6.758e+01   4.384e-02  
     946   2.019621e+04   4.897e+02   8.946e+00   3.764e+02   1.992e+01   9.840e-01    9.680e+01    3.837e+01   6.758e+01   6.760e+01   1.917e-02  
     947   2.019650e+04   1.478e+03   1.162e+01   4.904e+02   5.267e+01   9.825e-01    9.674e+01    3.840e+01   6.757e+01   6.762e+01   4.860e-02  
     948   2.019679e+04   2.898e+03   1.113e+01   4.301e+02   8.988e+01   9.801e-01    9.687e+01    3.842e+01   6.764e+01   6.764e+01  -6.501e-04  
     949   2.019708e+04   4.234e+03   9.424e+00   9.658e+01   1.190e+02   9.820e-01    9.684e+01    3.853e+01   6.769e+01   6.766e+01  -2.842e-02  
     950   2.019737e+04   5.044e+03   1.089e+01   3.001e+00   1.345e+02   9.842e-01    9.702e+01    3.854e+01   6.778e+01   6.768e+01  -1.039e-01  
     951   2.019766e+04   5.578e+03   1.529e+01   1.366e-01   1.426e+02   9.853e-01    9.685e+01    3.861e+01   6.773e+01   6.770e+01  -3.207e-02  
     952   2.019795e+04   5.610e+03   1.444e+01   1.258e-01   1.434e+02   9.845e-01    9.705e+01    3.859e+01   6.782e+01   6.772e+01  -1.030e-01  
     953   2.019824e+04   5.543e+03   1.188e+01   1.258e-01   1.429e+02   9.809e-01    9.692e+01    3.868e+01   6.780e+01   6.774e+01  -6.750e-02  
     954   2.019853e+04   5.324e+03   1.182e+01   1.258e-01   1.390e+02   9.817e-01    9.703e+01    3.858e+01   6.781e+01   6.775e+01  -5.122e-02  
     955   2.019882e+04   4.941e+03   1.121e+01   1.258e-01   1.328e+02   9.811e-01    9.693e+01    3.855e+01   6.774e+01   6.777e+01   3.156e-02  
     956   2.019911e+04   4.113e+03   1.213e+01   1.258e-01   1.168e+02   9.804e-01    9.701e+01    3.845e+01   6.773e+01   6.779e+01   6.107e-02  
     957   2.019940e+04   3.730e+03   1.418e+01   1.258e-01   1.080e+02   9.789e-01    9.701e+01    3.866e+01   6.784e+01   6.781e+01  -2.433e-02  
     958   2.019969e+04   4.290e+03   1.511e+01   1.258e-01   1.187e+02   9.727e-01    9.706e+01    3.844e+01   6.775e+01   6.783e+01   8.274e-02  
     959   2.019998e+04   5.347e+03   1.678e+01   1.258e-01   1.370e+02   9.702e-01    9.712e+01    3.861e+01   6.787e+01   6.785e+01  -1.641e-02  
     960   2.020027e+04   6.106e+03   1.554e+01   1.258e-01   1.498e+02   9.710e-01    9.713e+01    3.881e+01   6.797e+01   6.787e+01  -1.055e-01  
     961   2.020056e+04   6.455e+03   1.472e+01   1.258e-01   1.562e+02   9.708e-01    9.706e+01    3.865e+01   6.786e+01   6.789e+01   2.896e-02  
     962   2.020085e+04   6.507e+03   1.778e+01   1.258e-01   1.561e+02   9.644e-01    9.708e+01    3.859e+01   6.784e+01   6.791e+01   7.011e-02  
     963   2.020114e+04   6.458e+03   1.553e+01   1.258e-01   1.554e+02   9.652e-01    9.704e+01    3.870e+01   6.787e+01   6.793e+01   5.486e-02  
     964   2.020143e+04   6.227e+03   1.787e+01   1.258e-01   1.520e+02   9.691e-01    9.717e+01    3.868e+01   6.793e+01   6.794e+01   1.948e-02  
     965   2.020172e+04   6.273e+03   1.565e+01   1.258e-01   1.522e+02   9.648e-01    9.713e+01    3.881e+01   6.797e+01   6.796e+01  -3.750e-03  
     966   2.020201e+04   6.059e+03   1.337e+01   1.258e-01   1.490e+02   9.588e-01    9.717e+01    3.923e+01   6.820e+01   6.798e+01  -2.165e-01  
     967   2.020230e+04   5.689e+03   1.274e+01   1.258e-01   1.437e+02   9.619e-01    9.728e+01    3.872e+01   6.800e+01   6.800e+01  -3.147e-03  
     968   2.020259e+04   4.932e+03   1.356e+01   1.258e-01   1.294e+02   9.621e-01    9.726e+01    3.905e+01   6.815e+01   6.802e+01  -1.325e-01  
     969   2.020288e+04   4.098e+03   1.001e+01   1.258e-01   1.147e+02   9.662e-01    9.715e+01    3.888e+01   6.801e+01   6.804e+01   2.470e-02  
     970   2.020317e+04   2.626e+03   9.379e+00   1.258e-01   8.290e+01   9.668e-01    9.717e+01    3.904e+01   6.810e+01   6.806e+01  -4.433e-02  
     971   2.020346e+04   1.232e+03   1.317e+01   1.258e-01   4.437e+01   9.612e-01    9.734e+01    3.893e+01   6.813e+01   6.808e+01  -5.609e-02  
     972   2.020375e+04   3.970e+02   1.265e+01   1.258e-01   1.598e+01   9.637e-01    9.737e+01    3.902e+01   6.819e+01   6.810e+01  -9.797e-02  
     973   2.020404e+04   3.386e+02   1.249e+01   1.258e-01   1.379e+01   9.639e-01    9.727e+01    3.890e+01   6.809e+01   6.812e+01   2.928e-02  
     974   2.020433e+04   1.110e+03   1.288e+01   1.258e-01   4.056e+01   9.597e-01    9.720e+01    3.903e+01   6.811e+01   6.813e+01   2.181e-02  
     975   2.020462e+04   2.380e+03   1.690e+01   1.258e-01   7.547e+01   9.590e-01    9.735e+01    3.895e+01   6.815e+01   6.815e+01   2.678e-03  
     976   2.020491e+04   3.752e+03   1.824e+01   1.258e-01   1.063e+02   9.575e-01    9.744e+01    3.895e+01   6.820e+01   6.817e+01  -2.346e-02  
     977   2.020520e+04   4.953e+03   1.584e+01   1.258e-01   1.295e+02   9.557e-01    9.740e+01    3.907e+01   6.823e+01   6.819e+01  -4.338e-02  
     978   2.020549e+04   5.563e+03   1.710e+01   1.258e-01   1.404e+02   9.530e-01    9.748e+01    3.883e+01   6.815e+01   6.821e+01   5.708e-02  
     979   2.020578e+04   5.854e+03   1.479e+01   1.258e-01   1.457e+02   9.514e-01    9.752e+01    3.906e+01   6.829e+01   6.823e+01  -5.650e-02  
     980   2.020607e+04   5.505e+03   1.506e+01   1.258e-01   1.385e+02   9.449e-01    9.754e+01    3.895e+01   6.824e+01   6.825e+01   4.907e-03  
     981   2.020636e+04   4.599e+03   1.633e+01   1.258e-01   1.213e+02   9.444e-01    9.738e+01    3.901e+01   6.820e+01   6.827e+01   6.972e-02  
     982   2.020665e+04   4.064e+03   1.590e+01   1.258e-01   1.104e+02   9.409e-01    9.741e+01    3.883e+01   6.812e+01   6.829e+01   1.669e-01  
     983   2.020694e+04   4.621e+03   1.683e+01   1.258e-01   1.201e+02   9.319e-01    9.745e+01    3.910e+01   6.828e+01   6.830e+01   2.867e-02  
     984   2.020723e+04   5.636e+03   1.560e+01   1.258e-01   1.378e+02   9.350e-01    9.747e+01    3.905e+01   6.826e+01   6.832e+01   6.456e-02  
     985   2.020752e+04   6.128e+03   1.645e+01   1.258e-01   1.467e+02   9.477e-01    9.759e+01    3.905e+01   6.832e+01   6.834e+01   2.306e-02  
     986   2.020781e+04   6.089e+03   1.370e+01   1.258e-01   1.478e+02   9.483e-01    9.756e+01    3.907e+01   6.831e+01   6.836e+01   4.708e-02  
     987   2.020810e+04   5.717e+03   1.390e+01   1.258e-01   1.424e+02   9.549e-01    9.756e+01    3.907e+01   6.832e+01   6.838e+01   6.478e-02  
     988   2.020839e+04   5.703e+03   1.341e+01   1.258e-01   1.429e+02   9.620e-01    9.763e+01    3.916e+01   6.840e+01   6.840e+01   3.600e-03  
     989   2.020868e+04   5.893e+03   1.696e+01   1.258e-01   1.458e+02   9.651e-01    9.762e+01    3.916e+01   6.839e+01   6.842e+01   2.917e-02  
     990   2.020897e+04   6.006e+03   2.121e+01   1.258e-01   1.470e+02   9.551e-01    9.758e+01    3.919e+01   6.839e+01   6.844e+01   4.868e-02  
     991   2.020926e+04   6.073e+03   2.062e+01   1.258e-01   1.493e+02   9.661e-01    9.762e+01    3.921e+01   6.841e+01   6.846e+01   4.136e-02  
     992   2.020955e+04   6.084e+03   1.663e+01   1.258e-01   1.519e+02   9.678e-01    9.764e+01    3.936e+01   6.850e+01   6.848e+01  -2.907e-02  
     993   2.020984e+04   6.011e+03   1.814e+01   1.258e-01   1.520e+02   9.705e-01    9.767e+01    3.932e+01   6.849e+01   6.849e+01   4.801e-04  
     994   2.021013e+04   5.928e+03   1.893e+01   1.258e-01   1.520e+02   9.684e-01    9.761e+01    3.938e+01   6.849e+01   6.851e+01   1.801e-02  
     995   2.021042e+04   5.315e+03   1.714e+01   1.258e-01   1.415e+02   9.631e-01    9.766e+01    3.934e+01   6.850e+01   6.853e+01   2.836e-02  
     996   2.021071e+04   4.078e+03   1.943e+01   1.258e-01   1.152e+02   9.414e-01    9.767e+01    3.947e+01   6.857e+01   6.855e+01  -2.162e-02  
     997   2.021100e+04   2.901e+03   1.724e+01   1.258e-01   8.820e+01   9.224e-01    9.771e+01    3.938e+01   6.854e+01   6.857e+01   2.551e-02  
     998   2.021129e+04   2.346e+03   1.274e+01   1.258e-01   7.328e+01   8.892e-01    9.785e+01    3.954e+01   6.869e+01   6.859e+01  -1.055e-01  
     999   2.021158e+04   1.446e+03   1.406e+01   1.258e-01   4.637e+01   8.578e-01    9.768e+01    3.959e+01   6.863e+01   6.861e+01  -2.482e-02  
    1000   2.021187e+04   4.102e+02   1.066e+01   1.258e-01   1.359e+01   8.244e-01    9.763e+01    3.954e+01   6.859e+01   6.863e+01   4.120e-02  
    1001   2.021216e+04   3.475e+02   1.024e+01   1.258e-01   1.122e+01   7.895e-01    9.764e+01    3.958e+01   6.861e+01   6.865e+01   3.620e-02  
    1002   2.021245e+04   7.931e+02   1.077e+01   1.258e-01   2.504e+01   7.293e-01    9.762e+01    3.956e+01   6.859e+01   6.866e+01   7.133e-02  
    1003   2.021274e+04   1.404e+03   1.047e+01   1.258e-01   4.122e+01   7.916e-01    9.768e+01    3.964e+01   6.866e+01   6.868e+01   2.091e-02  
    1004   2.021303e+04   1.822e+03  -2.534e+00   1.258e-01   6.025e+01   9.786e-01    9.775e+01    3.971e+01   6.873e+01   6.870e+01  -3.097e-02  
    1005   2.021332e+04   1.846e+03  -5.725e+00   1.258e-01   6.539e+01   1.006e+00    9.767e+01    3.969e+01   6.868e+01   6.872e+01   3.904e-02  
    1006   2.021361e+04   1.510e+03  -6.249e+00   1.258e-01   5.480e+01   9.979e-01    9.763e+01    3.951e+01   6.857e+01   6.874e+01   1.687e-01  
    1007   2.021390e+04   1.270e+03  -3.169e+00   1.258e-01   4.725e+01   1.001e+00    9.761e+01    3.978e+01   6.869e+01   6.876e+01   6.537e-02  
    1008   2.021419e+04   1.248e+03  -2.608e+00   1.258e-01   4.643e+01   9.998e-01    9.768e+01    3.967e+01   6.867e+01   6.878e+01   1.050e-01  
    1009   2.021448e+04   1.230e+03  -1.768e+00   1.258e-01   4.581e+01   1.000e+00    9.763e+01    3.973e+01   6.868e+01   6.880e+01   1.169e-01  
    1010   2.021477e+04   1.009e+03  -4.591e+00   1.258e-01   3.886e+01   1.000e+00    9.759e+01    3.963e+01   6.861e+01   6.881e+01   2.019e-01  
