     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     842   2.016257e+04   1.312e+02   2.884e+01   1.258e-01   3.277e+00   1.076e+00    9.512e+01    3.606e+01   6.559e+01   6.561e+01   1.516e-02  
     843   2.016286e+04   6.148e+02   2.727e+01   1.258e-01   1.494e+01   1.070e+00    9.510e+01    3.608e+01   6.559e+01   6.563e+01   3.489e-02  
     844   2.016315e+04   1.353e+03   3.112e+01   1.258e-01   3.181e+01   1.074e+00    9.530e+01    3.611e+01   6.571e+01   6.564e+01  -6.298e-02  
     845   2.016344e+04   2.098e+03   3.320e+01   1.258e-01   4.826e+01   1.090e+00    9.509e+01    3.610e+01   6.559e+01   6.566e+01   7.182e-02  
     846   2.016373e+04   2.499e+03   4.541e+01   1.258e-01   5.209e+01   1.072e+00    9.533e+01    3.604e+01   6.569e+01   6.568e+01  -2.753e-03  
     847   2.016401e+04   2.920e+03   5.414e+01   1.258e-01   6.271e+01   1.061e+00    9.522e+01    3.611e+01   6.566e+01   6.570e+01   4.175e-02  
     848   2.016430e+04   2.986e+03   6.418e+01   1.258e-01   6.414e+01   1.072e+00    9.530e+01    3.607e+01   6.568e+01   6.572e+01   4.143e-02  
     849   2.016459e+04   3.476e+03   5.589e+01   1.258e-01   7.343e+01   1.068e+00    9.520e+01    3.620e+01   6.570e+01   6.574e+01   3.944e-02  
     850   2.016488e+04   4.124e+03   4.872e+01   1.258e-01   8.527e+01   1.062e+00    9.520e+01    3.620e+01   6.570e+01   6.576e+01   6.188e-02  
     851   2.016517e+04   4.396e+03   4.548e+01   1.258e-01   9.028e+01   1.063e+00    9.525e+01    3.637e+01   6.581e+01   6.578e+01  -3.217e-02  
     852   2.016546e+04   3.822e+03   4.232e+01   1.258e-01   8.043e+01   1.068e+00    9.524e+01    3.634e+01   6.579e+01   6.580e+01   9.257e-03  
     853   2.016574e+04   3.057e+03   3.764e+01   1.258e-01   6.629e+01   1.067e+00    9.516e+01    3.642e+01   6.579e+01   6.582e+01   2.748e-02  
     854   2.016603e+04   2.728e+03   4.293e+01   1.258e-01   5.986e+01   1.071e+00    9.528e+01    3.643e+01   6.586e+01   6.584e+01  -1.974e-02  
     855   2.016632e+04   3.301e+03   4.185e+01   1.258e-01   7.069e+01   1.070e+00    9.521e+01    3.646e+01   6.584e+01   6.586e+01   2.022e-02  
     856   2.016661e+04   3.954e+03   4.599e+01   1.258e-01   8.260e+01   1.068e+00    9.521e+01    3.644e+01   6.582e+01   6.588e+01   5.265e-02  
     857   2.016690e+04   4.853e+03   5.115e+01   1.258e-01   9.751e+01   1.060e+00    9.528e+01    3.663e+01   6.595e+01   6.590e+01  -5.711e-02  
     858   2.016719e+04   5.422e+03   5.579e+01   1.258e-01   1.071e+02   1.062e+00    9.547e+01    3.651e+01   6.599e+01   6.592e+01  -7.214e-02  
     859   2.016748e+04   5.669e+03   5.323e+01   1.258e-01   1.111e+02   1.059e+00    9.538e+01    3.651e+01   6.594e+01   6.593e+01  -8.794e-03  
     860   2.016776e+04   5.340e+03   6.730e+01   1.258e-01   1.051e+02   1.062e+00    9.548e+01    3.648e+01   6.598e+01   6.595e+01  -2.450e-02  
     861   2.016805e+04   4.528e+03   8.948e+01   1.258e-01   9.015e+01   1.061e+00    9.540e+01    3.650e+01   6.595e+01   6.597e+01   2.293e-02  
     862   2.016834e+04   3.156e+03   9.128e+01   1.258e-01   6.577e+01   1.059e+00    9.546e+01    3.644e+01   6.595e+01   6.599e+01   4.159e-02  
     863   2.016863e+04   1.980e+03   7.295e+01   1.258e-01   4.343e+01   1.058e+00    9.558e+01    3.650e+01   6.604e+01   6.601e+01  -2.801e-02  
     864   2.016892e+04   1.008e+03   4.157e+01   1.258e-01   2.352e+01   1.054e+00    9.555e+01    3.634e+01   6.594e+01   6.603e+01   8.808e-02  
     865   2.016921e+04   3.167e+02   2.842e+01   1.258e-01   7.656e+00   1.045e+00    9.557e+01    3.666e+01   6.611e+01   6.605e+01  -6.409e-02  
     866   2.016950e+04   9.443e+01   3.029e+01   1.258e-01   2.307e+00   1.048e+00    9.566e+01    3.657e+01   6.611e+01   6.607e+01  -4.477e-02  
     867   2.016978e+04   6.536e+01   2.746e+01   1.258e-01   1.604e+00   1.048e+00    9.552e+01    3.656e+01   6.604e+01   6.609e+01   5.025e-02  
     868   2.017007e+04   1.705e+02   2.895e+01   1.258e-01   4.176e+00   1.055e+00    9.557e+01    3.667e+01   6.612e+01   6.611e+01  -1.008e-02  
     869   2.017036e+04   6.505e+02   3.196e+01   1.258e-01   1.555e+01   1.056e+00    9.553e+01    3.671e+01   6.612e+01   6.613e+01   6.851e-03  
     870   2.017065e+04   1.493e+03   3.824e+01   1.258e-01   3.259e+01   1.011e+00    9.558e+01    3.678e+01   6.618e+01   6.615e+01  -3.250e-02  
     871   2.017094e+04   2.971e+03   4.013e+01   1.258e-01   6.091e+01   9.893e-01    9.562e+01    3.681e+01   6.621e+01   6.617e+01  -4.875e-02  
     872   2.017123e+04   3.896e+03   5.455e+01   1.258e-01   8.045e+01   1.040e+00    9.570e+01    3.677e+01   6.624e+01   6.619e+01  -5.314e-02  
     873   2.017152e+04   4.535e+03   6.088e+01   1.258e-01   9.063e+01   1.041e+00    9.565e+01    3.687e+01   6.626e+01   6.620e+01  -5.470e-02  
     874   2.017181e+04   4.547e+03   6.633e+01   1.258e-01   9.179e+01   1.056e+00    9.576e+01    3.696e+01   6.636e+01   6.622e+01  -1.341e-01  
     875   2.017209e+04   4.285e+03   5.831e+01   1.258e-01   8.723e+01   1.061e+00    9.560e+01    3.696e+01   6.628e+01   6.624e+01  -3.391e-02  
     876   2.017238e+04   3.515e+03   4.660e+01   1.258e-01   7.340e+01   1.050e+00    9.579e+01    3.684e+01   6.632e+01   6.626e+01  -5.608e-02  
     877   2.017267e+04   3.172e+03   4.302e+01   1.258e-01   6.748e+01   1.050e+00    9.581e+01    3.696e+01   6.638e+01   6.628e+01  -1.035e-01  
     878   2.017296e+04   3.429e+03   4.214e+01   1.264e-01   7.235e+01   1.053e+00    9.584e+01    3.681e+01   6.632e+01   6.630e+01  -2.349e-02  
     879   2.017325e+04   4.048e+03   4.831e+01   2.946e-01   8.308e+01   1.049e+00    9.580e+01    3.692e+01   6.636e+01   6.632e+01  -3.866e-02  
     880   2.017354e+04   4.279e+03   9.070e+01   5.964e+00   8.499e+01   1.046e+00    9.586e+01    3.683e+01   6.634e+01   6.634e+01  -1.636e-03  
     881   2.017383e+04   4.483e+03   1.210e+02   2.549e+01   8.709e+01   1.043e+00    9.588e+01    3.696e+01   6.642e+01   6.636e+01  -5.885e-02  
     882   2.017412e+04   4.055e+03   1.256e+02   1.680e+01   7.980e+01   1.045e+00    9.595e+01    3.685e+01   6.640e+01   6.638e+01  -2.025e-02  
     883   2.017441e+04   3.941e+03   8.301e+01   2.233e+01   7.929e+01   1.042e+00    9.596e+01    3.700e+01   6.648e+01   6.640e+01  -8.313e-02  
     884   2.017470e+04   3.693e+03   4.688e+01   1.965e+01   7.635e+01   1.041e+00    9.598e+01    3.702e+01   6.650e+01   6.642e+01  -8.138e-02  
     885   2.017498e+04   3.703e+03   4.724e+01   2.372e+00   7.627e+01   1.038e+00    9.598e+01    3.688e+01   6.643e+01   6.644e+01   1.015e-02  
     886   2.017527e+04   3.514e+03   4.133e+01   1.582e-01   7.329e+01   1.038e+00    9.599e+01    3.709e+01   6.654e+01   6.645e+01  -8.521e-02  
     887   2.017556e+04   3.080e+03   3.926e+01   1.259e-01   6.517e+01   1.035e+00    9.587e+01    3.696e+01   6.641e+01   6.647e+01   6.236e-02  
     888   2.017585e+04   2.805e+03   3.839e+01   1.258e-01   6.034e+01   1.044e+00    9.595e+01    3.705e+01   6.650e+01   6.649e+01  -6.395e-03  
     889   2.017614e+04   2.907e+03   4.100e+01   1.258e-01   6.184e+01   1.038e+00    9.582e+01    3.711e+01   6.647e+01   6.651e+01   4.595e-02  
     890   2.017643e+04   2.767e+03   4.317e+01   1.258e-01   5.909e+01   1.038e+00    9.590e+01    3.712e+01   6.651e+01   6.653e+01   2.200e-02  
     891   2.017672e+04   1.889e+03   3.453e+01   1.258e-01   4.204e+01   1.038e+00    9.600e+01    3.722e+01   6.661e+01   6.655e+01  -5.648e-02  
     892   2.017701e+04   8.187e+02   2.918e+01   1.258e-01   1.918e+01   1.040e+00    9.599e+01    3.721e+01   6.660e+01   6.657e+01  -3.121e-02  
     893   2.017730e+04   1.967e+02   3.403e+01   1.258e-01   4.736e+00   1.044e+00    9.591e+01    3.725e+01   6.658e+01   6.659e+01   5.584e-03  
     894   2.017759e+04   7.355e+00   3.757e+01   1.258e-01   1.781e-01   1.045e+00    9.597e+01    3.705e+01   6.651e+01   6.661e+01   9.708e-02  
     895   2.017788e+04   3.492e+02   3.465e+01   1.258e-01   8.289e+00   1.035e+00    9.618e+01    3.730e+01   6.674e+01   6.663e+01  -1.112e-01  
     896   2.017817e+04   1.047e+03   4.049e+01   1.258e-01   2.407e+01   1.040e+00    9.610e+01    3.725e+01   6.667e+01   6.665e+01  -2.720e-02  
     897   2.017846e+04   2.327e+03   5.195e+01   1.258e-01   5.028e+01   1.037e+00    9.601e+01    3.730e+01   6.665e+01   6.667e+01   1.370e-02  
     898   2.017874e+04   3.328e+03   5.882e+01   1.258e-01   6.900e+01   1.038e+00    9.606e+01    3.728e+01   6.667e+01   6.669e+01   1.611e-02  
     899   2.017903e+04   3.783e+03   4.919e+01   1.258e-01   7.768e+01   1.038e+00    9.612e+01    3.725e+01   6.668e+01   6.670e+01   2.285e-02  
     900   2.017932e+04   3.444e+03   4.665e+01   1.258e-01   7.176e+01   1.040e+00    9.615e+01    3.720e+01   6.667e+01   6.672e+01   5.036e-02  
     901   2.017961e+04   3.527e+03   4.668e+01   1.258e-01   7.293e+01   1.038e+00    9.617e+01    3.719e+01   6.668e+01   6.674e+01   5.886e-02  
     902   2.017990e+04   4.414e+03   5.380e+01   1.258e-01   8.801e+01   1.032e+00    9.617e+01    3.725e+01   6.671e+01   6.676e+01   4.876e-02  
     903   2.018019e+04   5.526e+03   5.920e+01   1.258e-01   1.059e+02   1.033e+00    9.622e+01    3.724e+01   6.673e+01   6.678e+01   5.136e-02  
     904   2.018048e+04   6.000e+03   5.887e+01   1.258e-01   1.111e+02   1.004e+00    9.621e+01    3.739e+01   6.680e+01   6.680e+01   3.057e-03  
     905   2.018077e+04   5.971e+03   5.737e+01   1.258e-01   1.127e+02   1.094e+00    9.622e+01    3.739e+01   6.680e+01   6.682e+01   1.499e-02  
     906   2.018106e+04   5.339e+03   6.140e+01   1.258e-01   1.046e+02   1.109e+00    9.628e+01    3.731e+01   6.679e+01   6.684e+01   4.603e-02  
     907   2.018135e+04   4.793e+03   5.255e+01   1.258e-01   9.307e+01   1.014e+00    9.612e+01    3.741e+01   6.677e+01   6.686e+01   9.007e-02  
     908   2.018164e+04   4.584e+03   5.017e+01   1.258e-01   9.092e+01   1.034e+00    9.618e+01    3.743e+01   6.681e+01   6.688e+01   6.902e-02  
     909   2.018193e+04   4.840e+03   5.238e+01   1.258e-01   9.446e+01   1.024e+00    9.625e+01    3.754e+01   6.690e+01   6.690e+01   1.515e-05  
     910   2.018222e+04   4.374e+03   4.728e+01   1.258e-01   8.683e+01   1.022e+00    9.626e+01    3.751e+01   6.688e+01   6.692e+01   3.146e-02  
     911   2.018251e+04   3.509e+03   4.742e+01   1.258e-01   7.212e+01   1.025e+00    9.627e+01    3.762e+01   6.695e+01   6.693e+01  -1.086e-02  
     912   2.018280e+04   3.050e+03   4.307e+01   1.258e-01   6.385e+01   1.025e+00    9.622e+01    3.760e+01   6.691e+01   6.695e+01   4.325e-02  
     913   2.018309e+04   3.752e+03   4.556e+01   1.258e-01   7.598e+01   1.015e+00    9.624e+01    3.768e+01   6.696e+01   6.697e+01   1.247e-02  
     914   2.018338e+04   4.772e+03   5.330e+01   1.258e-01   9.369e+01   1.024e+00    9.637e+01    3.761e+01   6.699e+01   6.699e+01   3.809e-03  
     915   2.018367e+04   5.271e+03   5.220e+01   1.258e-01   1.016e+02   1.023e+00    9.630e+01    3.766e+01   6.698e+01   6.701e+01   3.248e-02  
     916   2.018396e+04   4.901e+03   5.442e+01   1.258e-01   9.567e+01   1.025e+00    9.641e+01    3.751e+01   6.696e+01   6.703e+01   7.374e-02  
     917   2.018425e+04   3.908e+03   4.863e+01   1.258e-01   7.886e+01   1.022e+00    9.637e+01    3.767e+01   6.702e+01   6.705e+01   2.643e-02  
     918   2.018454e+04   2.491e+03   4.254e+01   1.258e-01   5.299e+01   1.022e+00    9.646e+01    3.760e+01   6.703e+01   6.707e+01   3.457e-02  
     919   2.018483e+04   1.143e+03   3.849e+01   1.258e-01   2.575e+01   1.019e+00    9.640e+01    3.769e+01   6.705e+01   6.709e+01   4.019e-02  
     920   2.018512e+04   2.390e+02   3.943e+01   1.258e-01   5.595e+00   1.019e+00    9.645e+01    3.759e+01   6.702e+01   6.711e+01   8.889e-02  
     921   2.018541e+04   1.539e+02   3.701e+01   1.258e-01   3.613e+00   1.013e+00    9.648e+01    3.760e+01   6.704e+01   6.713e+01   8.378e-02  
     922   2.018570e+04   3.975e+02   3.796e+01   1.258e-01   9.211e+00   1.014e+00    9.656e+01    3.764e+01   6.710e+01   6.714e+01   4.270e-02  
     923   2.018599e+04   1.044e+03   3.510e+01   1.258e-01   2.349e+01   1.012e+00    9.653e+01    3.772e+01   6.712e+01   6.716e+01   4.322e-02  
     924   2.018628e+04   1.406e+03   3.786e+01   1.258e-01   3.121e+01   1.014e+00    9.644e+01    3.767e+01   6.706e+01   6.718e+01   1.269e-01  
     925   2.018657e+04   1.937e+03   4.054e+01   1.258e-01   4.198e+01   1.014e+00    9.651e+01    3.772e+01   6.711e+01   6.720e+01   8.842e-02  
     926   2.018686e+04   2.696e+03   4.210e+01   1.258e-01   5.645e+01   1.010e+00    9.652e+01    3.788e+01   6.720e+01   6.722e+01   1.950e-02  
     927   2.018715e+04   3.846e+03   5.046e+01   1.258e-01   7.674e+01   1.006e+00    9.656e+01    3.789e+01   6.723e+01   6.724e+01   1.390e-02  
     928   2.018744e+04   4.619e+03   6.019e+01   1.258e-01   8.899e+01   1.001e+00    9.652e+01    3.802e+01   6.727e+01   6.726e+01  -1.208e-02  
     929   2.018773e+04   5.645e+03   6.094e+01   1.258e-01   1.059e+02   1.003e+00    9.667e+01    3.813e+01   6.740e+01   6.728e+01  -1.249e-01  
     930   2.018802e+04   6.007e+03   6.657e+01   1.258e-01   1.115e+02   1.009e+00    9.664e+01    3.782e+01   6.723e+01   6.730e+01   6.790e-02  
     931   2.018831e+04   6.134e+03   6.859e+01   1.258e-01   1.129e+02   1.008e+00    9.662e+01    3.795e+01   6.728e+01   6.732e+01   3.165e-02  
     932   2.018860e+04   5.593e+03   1.176e+02   1.258e-01   1.028e+02   1.012e+00    9.666e+01    3.803e+01   6.734e+01   6.734e+01  -7.672e-03  
     933   2.018889e+04   5.340e+03   6.162e+02   1.258e-01   8.147e+01   1.007e+00    9.660e+01    3.821e+01   6.740e+01   6.735e+01  -4.933e-02  
     934   2.018918e+04   4.458e+03   1.190e+03   1.258e-01   5.902e+01   1.006e+00    9.658e+01    3.809e+01   6.733e+01   6.737e+01   4.018e-02  
     935   2.018947e+04   3.793e+03   1.317e+03   1.258e-01   4.923e+01   1.006e+00    9.670e+01    3.811e+01   6.740e+01   6.739e+01  -9.948e-03  
     936   2.018976e+04   3.079e+03   8.765e+02   1.258e-01   4.530e+01   1.005e+00    9.662e+01    3.808e+01   6.735e+01   6.741e+01   6.311e-02  
     937   2.019005e+04   3.161e+03   2.888e+02   1.258e-01   5.747e+01   1.008e+00    9.670e+01    3.812e+01   6.741e+01   6.743e+01   2.107e-02  
     938   2.019034e+04   3.837e+03   1.098e+02   1.258e-01   7.360e+01   9.952e-01    9.666e+01    3.827e+01   6.746e+01   6.745e+01  -1.490e-02  
     939   2.019063e+04   4.574e+03   6.193e+01   1.258e-01   8.836e+01   1.001e+00    9.696e+01    3.868e+01   6.782e+01   6.747e+01  -3.505e-01  
     940   2.019092e+04   5.238e+03   6.440e+01   1.258e-01   9.877e+01   1.001e+00    9.684e+01    3.810e+01   6.747e+01   6.749e+01   1.662e-02  
     941   2.019121e+04   5.605e+03   5.978e+01   1.258e-01   1.046e+02   9.988e-01    9.682e+01    3.814e+01   6.748e+01   6.751e+01   2.646e-02  
     942   2.019150e+04   5.023e+03   5.910e+01   1.258e-01   9.530e+01   9.957e-01    9.677e+01    3.808e+01   6.742e+01   6.753e+01   1.030e-01  
     943   2.019179e+04   4.202e+03   5.484e+01   1.289e-01   8.168e+01   9.909e-01    9.681e+01    3.822e+01   6.751e+01   6.755e+01   3.198e-02  
     944   2.019208e+04   3.405e+03   5.353e+01   1.337e+00   6.834e+01   9.945e-01    9.692e+01    3.822e+01   6.757e+01   6.756e+01  -6.007e-03  
     945   2.019237e+04   2.757e+03   5.238e+01   5.938e+01   5.661e+01   9.953e-01    9.678e+01    3.830e+01   6.754e+01   6.758e+01   4.384e-02  
     946   2.019266e+04   1.707e+03   4.507e+01   3.764e+02   3.663e+01   9.977e-01    9.680e+01    3.837e+01   6.758e+01   6.760e+01   1.917e-02  
     947   2.019295e+04   8.100e+02   3.937e+01   4.904e+02   1.806e+01   9.933e-01    9.674e+01    3.840e+01   6.757e+01   6.762e+01   4.860e-02  
     948   2.019324e+04   2.087e+02   4.048e+01   4.301e+02   4.775e+00   9.916e-01    9.687e+01    3.842e+01   6.764e+01   6.764e+01  -6.501e-04  
     949   2.019353e+04   3.036e+02   4.330e+01   9.658e+01   6.889e+00   9.890e-01    9.684e+01    3.853e+01   6.769e+01   6.766e+01  -2.842e-02  
     950   2.019382e+04   1.070e+03   4.650e+01   3.001e+00   2.349e+01   9.905e-01    9.702e+01    3.854e+01   6.778e+01   6.768e+01  -1.039e-01  
     951   2.019411e+04   2.501e+03   5.307e+01   1.366e-01   5.171e+01   9.886e-01    9.685e+01    3.861e+01   6.773e+01   6.770e+01  -3.207e-02  
     952   2.019441e+04   3.948e+03   6.425e+01   1.258e-01   7.690e+01   9.902e-01    9.705e+01    3.859e+01   6.782e+01   6.772e+01  -1.030e-01  
     953   2.019470e+04   5.019e+03   6.131e+01   1.258e-01   9.511e+01   9.952e-01    9.692e+01    3.868e+01   6.780e+01   6.774e+01  -6.750e-02  
     954   2.019499e+04   5.272e+03   6.576e+01   1.258e-01   9.858e+01   9.947e-01    9.703e+01    3.858e+01   6.781e+01   6.775e+01  -5.122e-02  
     955   2.019528e+04   5.159e+03   6.770e+01   1.258e-01   9.631e+01   9.868e-01    9.693e+01    3.855e+01   6.774e+01   6.777e+01   3.156e-02  
     956   2.019557e+04   4.644e+03   6.019e+01   1.258e-01   8.891e+01   9.936e-01    9.701e+01    3.845e+01   6.773e+01   6.779e+01   6.107e-02  
     957   2.019586e+04   4.042e+03   5.865e+01   1.258e-01   7.862e+01   9.893e-01    9.701e+01    3.866e+01   6.784e+01   6.781e+01  -2.433e-02  
     958   2.019615e+04   3.667e+03   5.724e+01   1.258e-01   7.188e+01   9.819e-01    9.706e+01    3.844e+01   6.775e+01   6.783e+01   8.274e-02  
     959   2.019644e+04   3.362e+03   5.579e+01   1.258e-01   6.689e+01   9.841e-01    9.712e+01    3.861e+01   6.787e+01   6.785e+01  -1.641e-02  
     960   2.019673e+04   3.059e+03   5.565e+01   1.258e-01   6.150e+01   9.867e-01    9.713e+01    3.881e+01   6.797e+01   6.787e+01  -1.055e-01  
     961   2.019702e+04   3.034e+03   5.088e+01   1.258e-01   6.107e+01   9.825e-01    9.706e+01    3.865e+01   6.786e+01   6.789e+01   2.896e-02  
     962   2.019731e+04   3.392e+03   5.806e+01   1.258e-01   6.723e+01   9.830e-01    9.708e+01    3.859e+01   6.784e+01   6.791e+01   7.011e-02  
     963   2.019760e+04   4.396e+03   5.983e+01   1.258e-01   8.392e+01   9.823e-01    9.704e+01    3.870e+01   6.787e+01   6.793e+01   5.486e-02  
     964   2.019789e+04   4.846e+03   6.688e+01   1.258e-01   9.076e+01   9.798e-01    9.717e+01    3.868e+01   6.793e+01   6.794e+01   1.948e-02  
     965   2.019819e+04   5.180e+03   6.704e+01   1.258e-01   9.545e+01   9.717e-01    9.713e+01    3.881e+01   6.797e+01   6.796e+01  -3.750e-03  
     966   2.019848e+04   4.856e+03   6.049e+01   1.258e-01   9.076e+01   9.706e-01    9.717e+01    3.923e+01   6.820e+01   6.798e+01  -2.165e-01  
     967   2.019877e+04   4.511e+03   5.883e+01   1.258e-01   8.529e+01   9.702e-01    9.728e+01    3.872e+01   6.800e+01   6.800e+01  -3.147e-03  
     968   2.019906e+04   3.922e+03   6.197e+01   1.258e-01   7.585e+01   9.764e-01    9.726e+01    3.905e+01   6.815e+01   6.802e+01  -1.325e-01  
     969   2.019935e+04   3.991e+03   6.066e+01   1.258e-01   7.730e+01   9.825e-01    9.715e+01    3.888e+01   6.801e+01   6.804e+01   2.470e-02  
     970   2.019964e+04   4.005e+03   6.606e+01   1.258e-01   7.696e+01   9.790e-01    9.717e+01    3.904e+01   6.810e+01   6.806e+01  -4.433e-02  
     971   2.019993e+04   4.086e+03   6.280e+01   1.258e-01   7.829e+01   9.746e-01    9.734e+01    3.893e+01   6.813e+01   6.808e+01  -5.609e-02  
     972   2.020022e+04   3.488e+03   5.903e+01   1.258e-01   6.844e+01   9.758e-01    9.737e+01    3.902e+01   6.819e+01   6.810e+01  -9.797e-02  
     973   2.020051e+04   2.514e+03   5.785e+01   1.258e-01   5.091e+01   9.774e-01    9.727e+01    3.890e+01   6.809e+01   6.812e+01   2.928e-02  
     974   2.020080e+04   1.223e+03   5.526e+01   1.258e-01   2.607e+01   9.717e-01    9.720e+01    3.903e+01   6.811e+01   6.813e+01   2.181e-02  
     975   2.020110e+04   5.480e+02   4.998e+01   1.258e-01   1.206e+01   9.690e-01    9.735e+01    3.895e+01   6.815e+01   6.815e+01   2.678e-03  
     976   2.020139e+04   2.259e+02   4.959e+01   1.258e-01   5.064e+00   9.766e-01    9.744e+01    3.895e+01   6.820e+01   6.817e+01  -2.346e-02  
     977   2.020168e+04   6.889e+02   6.081e+01   1.258e-01   1.495e+01   9.720e-01    9.740e+01    3.907e+01   6.823e+01   6.819e+01  -4.338e-02  
     978   2.020197e+04   1.664e+03   9.758e+01   1.258e-01   3.375e+01   9.671e-01    9.748e+01    3.883e+01   6.815e+01   6.821e+01   5.708e-02  
     979   2.020226e+04   2.665e+03   1.168e+02   1.258e-01   5.065e+01   9.401e-01    9.752e+01    3.906e+01   6.829e+01   6.823e+01  -5.650e-02  
     980   2.020255e+04   3.311e+03   1.205e+02   1.258e-01   6.170e+01   9.497e-01    9.754e+01    3.895e+01   6.824e+01   6.825e+01   4.907e-03  
     981   2.020284e+04   3.984e+03   8.840e+01   1.258e-01   7.342e+01   9.381e-01    9.738e+01    3.901e+01   6.820e+01   6.827e+01   6.972e-02  
     982   2.020313e+04   4.565e+03   7.118e+01   1.258e-01   8.431e+01   9.539e-01    9.741e+01    3.883e+01   6.812e+01   6.829e+01   1.669e-01  
     983   2.020343e+04   4.664e+03   7.626e+01   1.258e-01   8.558e+01   9.527e-01    9.745e+01    3.910e+01   6.828e+01   6.830e+01   2.867e-02  
     984   2.020372e+04   3.984e+03   7.176e+01   1.258e-01   7.574e+01   9.656e-01    9.747e+01    3.905e+01   6.826e+01   6.832e+01   6.456e-02  
     985   2.020401e+04   3.398e+03   7.167e+01   1.258e-01   6.578e+01   9.630e-01    9.759e+01    3.905e+01   6.832e+01   6.834e+01   2.306e-02  
     986   2.020430e+04   3.746e+03   7.043e+01   1.258e-01   7.221e+01   9.738e-01    9.756e+01    3.907e+01   6.831e+01   6.836e+01   4.708e-02  
     987   2.020459e+04   4.833e+03   7.736e+01   1.258e-01   8.915e+01   9.617e-01    9.756e+01    3.907e+01   6.832e+01   6.838e+01   6.478e-02  
     988   2.020488e+04   5.145e+03   8.147e+01   1.258e-01   9.524e+01   9.836e-01    9.763e+01    3.916e+01   6.840e+01   6.840e+01   3.600e-03  
     989   2.020517e+04   4.773e+03   7.204e+01   1.258e-01   8.939e+01   9.774e-01    9.762e+01    3.916e+01   6.839e+01   6.842e+01   2.917e-02  
     990   2.020547e+04   4.365e+03   7.147e+01   1.258e-01   8.356e+01   9.897e-01    9.758e+01    3.919e+01   6.839e+01   6.844e+01   4.868e-02  
     991   2.020576e+04   4.317e+03   7.164e+01   1.258e-01   8.185e+01   9.748e-01    9.762e+01    3.921e+01   6.841e+01   6.846e+01   4.136e-02  
     992   2.020605e+04   4.644e+03   7.424e+01   1.258e-01   8.767e+01   9.873e-01    9.764e+01    3.936e+01   6.850e+01   6.848e+01  -2.907e-02  
     993   2.020634e+04   4.799e+03   7.745e+01   1.258e-01   8.784e+01   9.595e-01    9.767e+01    3.932e+01   6.849e+01   6.849e+01   4.801e-04  
     994   2.020663e+04   4.594e+03   7.241e+01   1.258e-01   8.325e+01   9.391e-01    9.761e+01    3.938e+01   6.849e+01   6.851e+01   1.801e-02  
     995   2.020692e+04   4.161e+03   7.803e+01   1.258e-01   7.273e+01   8.851e-01    9.766e+01    3.934e+01   6.850e+01   6.853e+01   2.836e-02  
     996   2.020721e+04   4.061e+03   8.148e+01   1.258e-01   6.908e+01   8.542e-01    9.767e+01    3.947e+01   6.857e+01   6.855e+01  -2.162e-02  
     997   2.020751e+04   3.945e+03   8.766e+01   1.258e-01   6.334e+01   7.996e-01    9.771e+01    3.938e+01   6.854e+01   6.857e+01   2.551e-02  
     998   2.020780e+04   3.749e+03   9.475e+01   1.258e-01   5.836e+01   7.536e-01    9.785e+01    3.954e+01   6.869e+01   6.859e+01  -1.055e-01  
     999   2.020809e+04   3.332e+03   8.520e+01   1.258e-01   6.315e+01   9.623e-01    9.768e+01    3.959e+01   6.863e+01   6.861e+01  -2.482e-02  
    1000   2.020838e+04   1.594e+03   7.202e+01   1.258e-01   3.444e+01   1.009e+00    9.763e+01    3.954e+01   6.859e+01   6.863e+01   4.120e-02  
    1001   2.020867e+04   1.436e+03   4.726e+01   1.258e-01   3.121e+01   9.977e-01    9.764e+01    3.958e+01   6.861e+01   6.865e+01   3.620e-02  
    1002   2.020896e+04   1.003e+03   4.966e+01   1.258e-01   2.224e+01   1.001e+00    9.762e+01    3.956e+01   6.859e+01   6.866e+01   7.133e-02  
    1003   2.020926e+04   5.946e+02   4.026e+01   1.258e-01   1.350e+01   9.998e-01    9.768e+01    3.964e+01   6.866e+01   6.868e+01   2.091e-02  
    1004   2.020955e+04   1.295e+02  -3.481e+01   1.258e-01   2.996e+00   1.000e+00    9.775e+01    3.971e+01   6.873e+01   6.870e+01  -3.097e-02  
    1005   2.020984e+04   3.741e+02  -3.476e+01   1.258e-01   8.559e+00   1.000e+00    9.767e+01    3.969e+01   6.868e+01   6.872e+01   3.904e-02  
    1006   2.021013e+04   8.427e+02  -3.588e+01   1.258e-01   1.890e+01   1.000e+00    9.763e+01    3.951e+01   6.857e+01   6.874e+01   1.687e-01  
    1007   2.021042e+04   1.456e+03  -3.913e+01   1.258e-01   3.190e+01   1.000e+00    9.761e+01    3.978e+01   6.869e+01   6.876e+01   6.537e-02  
    1008   2.021072e+04   1.544e+03  -3.715e+01   1.258e-01   3.366e+01   1.000e+00    9.768e+01    3.967e+01   6.867e+01   6.878e+01   1.050e-01  
    1009   2.021101e+04   1.234e+03  -4.325e+01   1.258e-01   2.735e+01   1.000e+00    9.763e+01    3.973e+01   6.868e+01   6.880e+01   1.169e-01  
    1010   2.021130e+04   8.735e+02  -5.417e+01   1.258e-01   1.982e+01   1.000e+00    9.759e+01    3.963e+01   6.861e+01   6.881e+01   2.019e-01  
