     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     842   2.016731e+04   8.185e+02   1.141e+01   1.258e-01   3.773e+01   1.073e+00    9.512e+01    3.606e+01   6.559e+01   6.561e+01   1.516e-02  
     843   2.016761e+04   2.127e+03   1.589e+01   1.258e-01   8.042e+01   1.065e+00    9.510e+01    3.608e+01   6.559e+01   6.563e+01   3.489e-02  
     844   2.016790e+04   3.732e+03   2.105e+01   1.258e-01   1.201e+02   1.068e+00    9.530e+01    3.611e+01   6.571e+01   6.564e+01  -6.298e-02  
     845   2.016820e+04   5.220e+03   2.974e+01   1.258e-01   1.504e+02   1.082e+00    9.509e+01    3.610e+01   6.559e+01   6.566e+01   7.182e-02  
     846   2.016850e+04   5.937e+03   3.498e+01   1.258e-01   1.577e+02   1.040e+00    9.533e+01    3.604e+01   6.569e+01   6.568e+01  -2.753e-03  
     847   2.016880e+04   6.702e+03   3.793e+01   1.258e-01   1.725e+02   1.057e+00    9.522e+01    3.611e+01   6.566e+01   6.570e+01   4.175e-02  
     848   2.016909e+04   7.329e+03   3.937e+01   1.258e-01   1.836e+02   1.066e+00    9.530e+01    3.607e+01   6.568e+01   6.572e+01   4.143e-02  
     849   2.016939e+04   7.923e+03   4.018e+01   1.258e-01   1.920e+02   1.062e+00    9.520e+01    3.620e+01   6.570e+01   6.574e+01   3.944e-02  
     850   2.016969e+04   7.800e+03   3.619e+01   1.258e-01   1.912e+02   1.064e+00    9.520e+01    3.620e+01   6.570e+01   6.576e+01   6.188e-02  
     851   2.016998e+04   6.881e+03   3.305e+01   1.258e-01   1.769e+02   1.066e+00    9.525e+01    3.637e+01   6.581e+01   6.578e+01  -3.217e-02  
     852   2.017028e+04   5.583e+03   2.994e+01   1.258e-01   1.550e+02   1.062e+00    9.524e+01    3.634e+01   6.579e+01   6.580e+01   9.257e-03  
     853   2.017058e+04   5.061e+03   2.701e+01   1.258e-01   1.460e+02   1.062e+00    9.516e+01    3.642e+01   6.579e+01   6.582e+01   2.748e-02  
     854   2.017088e+04   5.725e+03   3.278e+01   1.258e-01   1.572e+02   1.062e+00    9.528e+01    3.643e+01   6.586e+01   6.584e+01  -1.974e-02  
     855   2.017117e+04   6.791e+03   3.444e+01   1.258e-01   1.746e+02   1.056e+00    9.521e+01    3.646e+01   6.584e+01   6.586e+01   2.022e-02  
     856   2.017147e+04   7.692e+03   3.561e+01   1.258e-01   1.894e+02   1.061e+00    9.521e+01    3.644e+01   6.582e+01   6.588e+01   5.265e-02  
     857   2.017177e+04   8.513e+03   3.974e+01   1.258e-01   2.009e+02   1.062e+00    9.528e+01    3.663e+01   6.595e+01   6.590e+01  -5.711e-02  
     858   2.017207e+04   8.440e+03   3.959e+01   1.258e-01   1.997e+02   1.059e+00    9.547e+01    3.651e+01   6.599e+01   6.592e+01  -7.214e-02  
     859   2.017237e+04   8.236e+03   4.116e+01   1.258e-01   1.966e+02   1.061e+00    9.538e+01    3.651e+01   6.594e+01   6.593e+01  -8.794e-03  
     860   2.017266e+04   7.298e+03   3.519e+01   1.258e-01   1.825e+02   1.053e+00    9.548e+01    3.648e+01   6.598e+01   6.595e+01  -2.450e-02  
     861   2.017296e+04   6.188e+03   3.485e+01   1.258e-01   1.645e+02   1.053e+00    9.540e+01    3.650e+01   6.595e+01   6.597e+01   2.293e-02  
     862   2.017326e+04   4.360e+03   2.780e+01   1.258e-01   1.310e+02   1.049e+00    9.546e+01    3.644e+01   6.595e+01   6.599e+01   4.159e-02  
     863   2.017356e+04   2.466e+03   1.730e+01   1.258e-01   8.834e+01   1.037e+00    9.558e+01    3.650e+01   6.604e+01   6.601e+01  -2.801e-02  
     864   2.017385e+04   9.451e+02   9.224e+00   1.258e-01   4.177e+01   1.033e+00    9.555e+01    3.634e+01   6.594e+01   6.603e+01   8.808e-02  
     865   2.017415e+04   2.448e+02   7.805e+00   1.258e-01   1.248e+01   1.046e+00    9.557e+01    3.666e+01   6.611e+01   6.605e+01  -6.409e-02  
     866   2.017445e+04   4.389e+01   6.659e+00   1.258e-01   2.357e+00   1.052e+00    9.566e+01    3.657e+01   6.611e+01   6.607e+01  -4.477e-02  
     867   2.017475e+04   2.138e+02   6.383e+00   1.258e-01   1.099e+01   1.043e+00    9.552e+01    3.656e+01   6.604e+01   6.609e+01   5.025e-02  
     868   2.017505e+04   8.037e+02   1.034e+01   1.258e-01   3.667e+01   1.048e+00    9.557e+01    3.667e+01   6.612e+01   6.611e+01  -1.008e-02  
     869   2.017534e+04   2.183e+03   1.602e+01   1.258e-01   8.108e+01   1.041e+00    9.553e+01    3.671e+01   6.612e+01   6.613e+01   6.851e-03  
     870   2.017564e+04   3.978e+03   2.216e+01   1.258e-01   1.227e+02   1.027e+00    9.558e+01    3.678e+01   6.618e+01   6.615e+01  -3.250e-02  
     871   2.017594e+04   5.780e+03   2.995e+01   1.258e-01   1.580e+02   1.049e+00    9.562e+01    3.681e+01   6.621e+01   6.617e+01  -4.875e-02  
     872   2.017624e+04   7.022e+03   3.412e+01   1.258e-01   1.776e+02   1.049e+00    9.570e+01    3.677e+01   6.624e+01   6.619e+01  -5.314e-02  
     873   2.017653e+04   7.823e+03   3.678e+01   1.258e-01   1.906e+02   1.051e+00    9.565e+01    3.687e+01   6.626e+01   6.620e+01  -5.470e-02  
     874   2.017683e+04   7.070e+03   3.254e+01   1.258e-01   1.779e+02   1.049e+00    9.576e+01    3.696e+01   6.636e+01   6.622e+01  -1.341e-01  
     875   2.017713e+04   6.043e+03   2.820e+01   1.258e-01   1.593e+02   1.028e+00    9.560e+01    3.696e+01   6.628e+01   6.624e+01  -3.391e-02  
     876   2.017743e+04   5.608e+03   2.768e+01   1.258e-01   1.546e+02   1.034e+00    9.579e+01    3.684e+01   6.632e+01   6.626e+01  -5.608e-02  
     877   2.017773e+04   6.821e+03   3.397e+01   1.258e-01   1.742e+02   1.042e+00    9.581e+01    3.696e+01   6.638e+01   6.628e+01  -1.035e-01  
     878   2.017802e+04   8.424e+03   3.967e+01   1.264e-01   1.969e+02   1.035e+00    9.584e+01    3.681e+01   6.632e+01   6.630e+01  -2.349e-02  
     879   2.017832e+04   9.114e+03   4.560e+01   2.946e-01   2.069e+02   1.042e+00    9.580e+01    3.692e+01   6.636e+01   6.632e+01  -3.866e-02  
     880   2.017862e+04   9.282e+03   4.910e+01   5.964e+00   2.086e+02   1.041e+00    9.586e+01    3.683e+01   6.634e+01   6.634e+01  -1.636e-03  
     881   2.017892e+04   9.215e+03   5.107e+01   2.549e+01   2.070e+02   1.040e+00    9.588e+01    3.696e+01   6.642e+01   6.636e+01  -5.885e-02  
     882   2.017922e+04   8.868e+03   4.621e+01   1.680e+01   2.027e+02   1.039e+00    9.595e+01    3.685e+01   6.640e+01   6.638e+01  -2.025e-02  
     883   2.017952e+04   8.823e+03   4.477e+01   2.233e+01   2.011e+02   1.032e+00    9.596e+01    3.700e+01   6.648e+01   6.640e+01  -8.313e-02  
     884   2.017981e+04   8.429e+03   3.914e+01   1.965e+01   1.968e+02   1.035e+00    9.598e+01    3.702e+01   6.650e+01   6.642e+01  -8.138e-02  
     885   2.018011e+04   7.717e+03   3.627e+01   2.372e+00   1.867e+02   1.034e+00    9.598e+01    3.688e+01   6.643e+01   6.644e+01   1.015e-02  
     886   2.018041e+04   5.946e+03   2.823e+01   1.582e-01   1.599e+02   1.040e+00    9.599e+01    3.709e+01   6.654e+01   6.645e+01  -8.521e-02  
     887   2.018071e+04   4.552e+03   2.435e+01   1.259e-01   1.343e+02   1.040e+00    9.587e+01    3.696e+01   6.641e+01   6.647e+01   6.236e-02  
     888   2.018101e+04   4.033e+03   2.240e+01   1.258e-01   1.234e+02   1.034e+00    9.595e+01    3.705e+01   6.650e+01   6.649e+01  -6.395e-03  
     889   2.018130e+04   4.090e+03   2.086e+01   1.258e-01   1.250e+02   1.034e+00    9.582e+01    3.711e+01   6.647e+01   6.651e+01   4.595e-02  
     890   2.018160e+04   3.011e+03   1.656e+01   1.258e-01   1.015e+02   1.032e+00    9.590e+01    3.712e+01   6.651e+01   6.653e+01   2.200e-02  
     891   2.018190e+04   1.526e+03   9.883e+00   1.258e-01   6.175e+01   1.037e+00    9.600e+01    3.722e+01   6.661e+01   6.655e+01  -5.648e-02  
     892   2.018220e+04   4.802e+02   6.148e+00   1.258e-01   2.318e+01   1.034e+00    9.599e+01    3.721e+01   6.660e+01   6.657e+01  -3.121e-02  
     893   2.018250e+04   1.279e+02   6.039e+00   1.258e-01   6.645e+00   1.033e+00    9.591e+01    3.725e+01   6.658e+01   6.659e+01   5.584e-03  
     894   2.018280e+04   4.049e+02   8.493e+00   1.258e-01   1.962e+01   1.030e+00    9.597e+01    3.705e+01   6.651e+01   6.661e+01   9.708e-02  
     895   2.018309e+04   1.450e+03   1.390e+01   1.258e-01   5.858e+01   1.029e+00    9.618e+01    3.730e+01   6.674e+01   6.663e+01  -1.112e-01  
     896   2.018339e+04   3.048e+03   1.839e+01   1.258e-01   1.020e+02   1.031e+00    9.610e+01    3.725e+01   6.667e+01   6.665e+01  -2.720e-02  
     897   2.018369e+04   4.635e+03   2.366e+01   1.258e-01   1.355e+02   1.033e+00    9.601e+01    3.730e+01   6.665e+01   6.667e+01   1.370e-02  
     898   2.018399e+04   5.010e+03   2.550e+01   1.258e-01   1.428e+02   1.034e+00    9.606e+01    3.728e+01   6.667e+01   6.669e+01   1.611e-02  
     899   2.018429e+04   4.631e+03   2.264e+01   1.258e-01   1.357e+02   1.033e+00    9.612e+01    3.725e+01   6.668e+01   6.670e+01   2.285e-02  
     900   2.018459e+04   4.685e+03   2.454e+01   1.258e-01   1.359e+02   1.029e+00    9.615e+01    3.720e+01   6.667e+01   6.672e+01   5.036e-02  
     901   2.018489e+04   6.077e+03   3.121e+01   1.258e-01   1.599e+02   1.026e+00    9.617e+01    3.719e+01   6.668e+01   6.674e+01   5.886e-02  
     902   2.018518e+04   8.029e+03   3.761e+01   1.258e-01   1.901e+02   1.029e+00    9.617e+01    3.725e+01   6.671e+01   6.676e+01   4.876e-02  
     903   2.018548e+04   9.234e+03   4.094e+01   1.258e-01   2.050e+02   1.011e+00    9.622e+01    3.724e+01   6.673e+01   6.678e+01   5.136e-02  
     904   2.018578e+04   9.490e+03   4.344e+01   1.258e-01   2.105e+02   1.080e+00    9.621e+01    3.739e+01   6.680e+01   6.680e+01   3.057e-03  
     905   2.018608e+04   9.730e+03   4.195e+01   1.258e-01   2.113e+02   1.084e+00    9.622e+01    3.739e+01   6.680e+01   6.682e+01   1.499e-02  
     906   2.018638e+04   1.020e+04   4.000e+01   1.258e-01   2.166e+02   9.976e-01    9.628e+01    3.731e+01   6.679e+01   6.684e+01   4.603e-02  
     907   2.018668e+04   9.910e+03   4.333e+01   1.258e-01   2.156e+02   1.022e+00    9.612e+01    3.741e+01   6.677e+01   6.686e+01   9.007e-02  
     908   2.018698e+04   9.408e+03   4.070e+01   1.258e-01   2.077e+02   1.018e+00    9.618e+01    3.743e+01   6.681e+01   6.688e+01   6.902e-02  
     909   2.018727e+04   8.427e+03   3.416e+01   1.258e-01   1.955e+02   1.018e+00    9.625e+01    3.754e+01   6.690e+01   6.690e+01   1.515e-05  
     910   2.018757e+04   6.382e+03   3.054e+01   1.258e-01   1.650e+02   1.019e+00    9.626e+01    3.751e+01   6.688e+01   6.692e+01   3.146e-02  
     911   2.018787e+04   5.582e+03   2.825e+01   1.258e-01   1.518e+02   1.022e+00    9.627e+01    3.762e+01   6.695e+01   6.693e+01  -1.086e-02  
     912   2.018817e+04   6.208e+03   3.297e+01   1.258e-01   1.618e+02   1.023e+00    9.622e+01    3.760e+01   6.691e+01   6.695e+01   4.325e-02  
     913   2.018847e+04   7.671e+03   3.391e+01   1.258e-01   1.850e+02   1.024e+00    9.624e+01    3.768e+01   6.696e+01   6.697e+01   1.247e-02  
     914   2.018877e+04   7.860e+03   3.549e+01   1.258e-01   1.879e+02   1.025e+00    9.637e+01    3.761e+01   6.699e+01   6.699e+01   3.809e-03  
     915   2.018907e+04   7.230e+03   3.360e+01   1.258e-01   1.773e+02   1.016e+00    9.630e+01    3.766e+01   6.698e+01   6.701e+01   3.248e-02  
     916   2.018937e+04   5.829e+03   2.989e+01   1.258e-01   1.550e+02   1.014e+00    9.641e+01    3.751e+01   6.696e+01   6.703e+01   7.374e-02  
     917   2.018966e+04   3.926e+03   1.937e+01   1.258e-01   1.202e+02   1.015e+00    9.637e+01    3.767e+01   6.702e+01   6.705e+01   2.643e-02  
     918   2.018996e+04   1.932e+03   1.358e+01   1.258e-01   7.272e+01   1.015e+00    9.646e+01    3.760e+01   6.703e+01   6.707e+01   3.457e-02  
     919   2.019026e+04   6.070e+02   7.787e+00   1.258e-01   2.800e+01   1.015e+00    9.640e+01    3.769e+01   6.705e+01   6.709e+01   4.019e-02  
     920   2.019056e+04   1.856e+02   5.340e+00   1.258e-01   9.311e+00   1.008e+00    9.645e+01    3.759e+01   6.702e+01   6.711e+01   8.889e-02  
     921   2.019086e+04   5.043e+02   9.420e+00   1.258e-01   2.353e+01   1.012e+00    9.648e+01    3.760e+01   6.704e+01   6.713e+01   8.378e-02  
     922   2.019116e+04   1.333e+03   1.031e+01   1.258e-01   5.424e+01   1.012e+00    9.656e+01    3.764e+01   6.710e+01   6.714e+01   4.270e-02  
     923   2.019146e+04   2.190e+03   1.543e+01   1.258e-01   7.946e+01   1.015e+00    9.653e+01    3.772e+01   6.712e+01   6.716e+01   4.322e-02  
     924   2.019176e+04   3.222e+03   1.913e+01   1.258e-01   1.047e+02   1.014e+00    9.644e+01    3.767e+01   6.706e+01   6.718e+01   1.269e-01  
     925   2.019206e+04   4.894e+03   2.644e+01   1.258e-01   1.381e+02   1.008e+00    9.651e+01    3.772e+01   6.711e+01   6.720e+01   8.842e-02  
     926   2.019236e+04   7.000e+03   3.398e+01   1.258e-01   1.728e+02   1.006e+00    9.652e+01    3.788e+01   6.720e+01   6.722e+01   1.950e-02  
     927   2.019265e+04   8.630e+03   3.986e+01   1.258e-01   1.962e+02   1.006e+00    9.656e+01    3.789e+01   6.723e+01   6.724e+01   1.390e-02  
     928   2.019295e+04   9.279e+03   4.416e+01   1.258e-01   2.050e+02   1.009e+00    9.652e+01    3.802e+01   6.727e+01   6.726e+01  -1.208e-02  
     929   2.019325e+04   9.597e+03   4.610e+01   1.258e-01   2.096e+02   1.012e+00    9.667e+01    3.813e+01   6.740e+01   6.728e+01  -1.249e-01  
     930   2.019355e+04   9.440e+03   4.360e+01   1.258e-01   2.073e+02   1.011e+00    9.664e+01    3.782e+01   6.723e+01   6.730e+01   6.790e-02  
     931   2.019385e+04   9.408e+03   5.215e+01   1.258e-01   2.049e+02   1.002e+00    9.662e+01    3.795e+01   6.728e+01   6.732e+01   3.165e-02  
     932   2.019415e+04   9.315e+03   8.515e+01   1.258e-01   2.007e+02   1.007e+00    9.666e+01    3.803e+01   6.734e+01   6.734e+01  -7.672e-03  
     933   2.019445e+04   9.164e+03   1.300e+02   1.258e-01   1.929e+02   1.002e+00    9.660e+01    3.821e+01   6.740e+01   6.735e+01  -4.933e-02  
     934   2.019475e+04   7.304e+03   1.507e+02   1.258e-01   1.640e+02   1.001e+00    9.658e+01    3.809e+01   6.733e+01   6.737e+01   4.018e-02  
     935   2.019505e+04   6.149e+03   1.233e+02   1.258e-01   1.487e+02   1.004e+00    9.670e+01    3.811e+01   6.740e+01   6.739e+01  -9.948e-03  
     936   2.019535e+04   6.147e+03   7.660e+01   1.258e-01   1.537e+02   1.006e+00    9.662e+01    3.808e+01   6.735e+01   6.741e+01   6.311e-02  
     937   2.019565e+04   7.781e+03   4.768e+01   1.258e-01   1.821e+02   1.001e+00    9.670e+01    3.812e+01   6.741e+01   6.743e+01   2.107e-02  
     938   2.019595e+04   8.698e+03   4.499e+01   1.258e-01   1.955e+02   9.979e-01    9.666e+01    3.827e+01   6.746e+01   6.745e+01  -1.490e-02  
     939   2.019625e+04   9.071e+03   3.983e+01   1.258e-01   2.013e+02   9.958e-01    9.696e+01    3.868e+01   6.782e+01   6.747e+01  -3.505e-01  
     940   2.019655e+04   8.841e+03   3.904e+01   1.258e-01   1.983e+02   9.958e-01    9.684e+01    3.810e+01   6.747e+01   6.749e+01   1.662e-02  
     941   2.019684e+04   8.719e+03   4.113e+01   1.258e-01   1.963e+02   9.969e-01    9.682e+01    3.814e+01   6.748e+01   6.751e+01   2.646e-02  
     942   2.019714e+04   8.072e+03   3.753e+01   1.258e-01   1.870e+02   9.945e-01    9.677e+01    3.808e+01   6.742e+01   6.753e+01   1.030e-01  
     943   2.019744e+04   7.029e+03   3.520e+01   1.289e-01   1.716e+02   9.929e-01    9.681e+01    3.822e+01   6.751e+01   6.755e+01   3.198e-02  
     944   2.019774e+04   5.378e+03   2.498e+01   1.337e+00   1.462e+02   9.957e-01    9.692e+01    3.822e+01   6.757e+01   6.756e+01  -6.007e-03  
     945   2.019804e+04   3.357e+03   1.894e+01   5.938e+01   1.066e+02   9.949e-01    9.678e+01    3.830e+01   6.754e+01   6.758e+01   4.384e-02  
     946   2.019834e+04   1.433e+03   1.357e+01   3.764e+02   5.594e+01   9.802e-01    9.680e+01    3.837e+01   6.758e+01   6.760e+01   1.917e-02  
     947   2.019864e+04   4.001e+02   8.515e+00   4.904e+02   1.868e+01   9.854e-01    9.674e+01    3.840e+01   6.757e+01   6.762e+01   4.860e-02  
     948   2.019894e+04   2.866e+02   8.985e+00   4.301e+02   1.366e+01   9.862e-01    9.687e+01    3.842e+01   6.764e+01   6.764e+01  -6.501e-04  
     949   2.019924e+04   1.235e+03   1.158e+01   9.658e+01   5.001e+01   9.895e-01    9.684e+01    3.853e+01   6.769e+01   6.766e+01  -2.842e-02  
     950   2.019954e+04   3.166e+03   1.721e+01   3.001e+00   1.018e+02   9.844e-01    9.702e+01    3.854e+01   6.778e+01   6.768e+01  -1.039e-01  
     951   2.019984e+04   5.651e+03   2.922e+01   1.366e-01   1.490e+02   9.849e-01    9.685e+01    3.861e+01   6.773e+01   6.770e+01  -3.207e-02  
     952   2.020014e+04   7.347e+03   3.681e+01   1.258e-01   1.758e+02   9.820e-01    9.705e+01    3.859e+01   6.782e+01   6.772e+01  -1.030e-01  
     953   2.020044e+04   8.598e+03   4.070e+01   1.258e-01   1.936e+02   9.872e-01    9.692e+01    3.868e+01   6.780e+01   6.774e+01  -6.750e-02  
     954   2.020074e+04   8.961e+03   4.142e+01   1.258e-01   1.981e+02   9.837e-01    9.703e+01    3.858e+01   6.781e+01   6.775e+01  -5.122e-02  
     955   2.020104e+04   9.167e+03   4.314e+01   1.258e-01   2.012e+02   9.870e-01    9.693e+01    3.855e+01   6.774e+01   6.777e+01   3.156e-02  
     956   2.020134e+04   8.607e+03   3.916e+01   1.258e-01   1.931e+02   9.812e-01    9.701e+01    3.845e+01   6.773e+01   6.779e+01   6.107e-02  
     957   2.020164e+04   8.062e+03   3.703e+01   1.258e-01   1.858e+02   9.800e-01    9.701e+01    3.866e+01   6.784e+01   6.781e+01  -2.433e-02  
     958   2.020194e+04   7.140e+03   3.461e+01   1.258e-01   1.725e+02   9.817e-01    9.706e+01    3.844e+01   6.775e+01   6.783e+01   8.274e-02  
     959   2.020224e+04   6.047e+03   3.072e+01   1.258e-01   1.551e+02   9.811e-01    9.712e+01    3.861e+01   6.787e+01   6.785e+01  -1.641e-02  
     960   2.020254e+04   5.956e+03   3.273e+01   1.258e-01   1.536e+02   9.797e-01    9.713e+01    3.881e+01   6.797e+01   6.787e+01  -1.055e-01  
     961   2.020284e+04   7.415e+03   3.979e+01   1.258e-01   1.760e+02   9.804e-01    9.706e+01    3.865e+01   6.786e+01   6.789e+01   2.896e-02  
     962   2.020314e+04   9.076e+03   4.171e+01   1.258e-01   1.985e+02   9.773e-01    9.708e+01    3.859e+01   6.784e+01   6.791e+01   7.011e-02  
     963   2.020344e+04   9.936e+03   4.765e+01   1.258e-01   2.088e+02   9.745e-01    9.704e+01    3.870e+01   6.787e+01   6.793e+01   5.486e-02  
     964   2.020374e+04   1.013e+04   4.621e+01   1.258e-01   2.111e+02   9.703e-01    9.717e+01    3.868e+01   6.793e+01   6.794e+01   1.948e-02  
     965   2.020404e+04   1.010e+04   4.879e+01   1.258e-01   2.105e+02   9.715e-01    9.713e+01    3.881e+01   6.797e+01   6.796e+01  -3.750e-03  
     966   2.020434e+04   9.878e+03   5.379e+01   1.258e-01   2.069e+02   9.678e-01    9.717e+01    3.923e+01   6.820e+01   6.798e+01  -2.165e-01  
     967   2.020464e+04   9.929e+03   5.004e+01   1.258e-01   2.088e+02   9.733e-01    9.728e+01    3.872e+01   6.800e+01   6.800e+01  -3.147e-03  
     968   2.020494e+04   9.642e+03   4.531e+01   1.258e-01   2.060e+02   9.751e-01    9.726e+01    3.905e+01   6.815e+01   6.802e+01  -1.325e-01  
     969   2.020524e+04   9.265e+03   4.731e+01   1.258e-01   1.995e+02   9.705e-01    9.715e+01    3.888e+01   6.801e+01   6.804e+01   2.470e-02  
     970   2.020554e+04   8.543e+03   4.173e+01   1.258e-01   1.901e+02   9.670e-01    9.717e+01    3.904e+01   6.810e+01   6.806e+01  -4.433e-02  
     971   2.020584e+04   7.407e+03   3.561e+01   1.258e-01   1.746e+02   9.652e-01    9.734e+01    3.893e+01   6.813e+01   6.808e+01  -5.609e-02  
     972   2.020614e+04   5.419e+03   2.671e+01   1.258e-01   1.445e+02   9.725e-01    9.737e+01    3.902e+01   6.819e+01   6.810e+01  -9.797e-02  
     973   2.020644e+04   3.201e+03   1.949e+01   1.258e-01   1.010e+02   9.681e-01    9.727e+01    3.890e+01   6.809e+01   6.812e+01   2.928e-02  
     974   2.020674e+04   1.203e+03   1.361e+01   1.258e-01   4.802e+01   9.705e-01    9.720e+01    3.903e+01   6.811e+01   6.813e+01   2.181e-02  
     975   2.020704e+04   3.572e+02   1.115e+01   1.258e-01   1.654e+01   9.783e-01    9.735e+01    3.895e+01   6.815e+01   6.815e+01   2.678e-03  
     976   2.020734e+04   7.965e+02   1.394e+01   1.258e-01   3.375e+01   9.735e-01    9.744e+01    3.895e+01   6.820e+01   6.817e+01  -2.346e-02  
     977   2.020764e+04   2.391e+03   2.198e+01   1.258e-01   8.076e+01   9.637e-01    9.740e+01    3.907e+01   6.823e+01   6.819e+01  -4.338e-02  
     978   2.020794e+04   4.626e+03   3.506e+01   1.258e-01   1.273e+02   9.551e-01    9.748e+01    3.883e+01   6.815e+01   6.821e+01   5.708e-02  
     979   2.020824e+04   6.676e+03   4.265e+01   1.258e-01   1.603e+02   9.515e-01    9.752e+01    3.906e+01   6.829e+01   6.823e+01  -5.650e-02  
     980   2.020854e+04   8.194e+03   4.715e+01   1.258e-01   1.813e+02   9.318e-01    9.754e+01    3.895e+01   6.824e+01   6.825e+01   4.907e-03  
     981   2.020884e+04   9.015e+03   4.341e+01   1.258e-01   1.934e+02   9.413e-01    9.738e+01    3.901e+01   6.820e+01   6.827e+01   6.972e-02  
     982   2.020914e+04   9.021e+03   4.764e+01   1.258e-01   1.930e+02   9.383e-01    9.741e+01    3.883e+01   6.812e+01   6.829e+01   1.669e-01  
     983   2.020944e+04   7.823e+03   4.023e+01   1.258e-01   1.785e+02   9.521e-01    9.745e+01    3.910e+01   6.828e+01   6.830e+01   2.867e-02  
     984   2.020974e+04   6.567e+03   3.558e+01   1.258e-01   1.611e+02   9.562e-01    9.747e+01    3.905e+01   6.826e+01   6.832e+01   6.456e-02  
     985   2.021004e+04   6.459e+03   3.680e+01   1.258e-01   1.596e+02   9.669e-01    9.759e+01    3.905e+01   6.832e+01   6.834e+01   2.306e-02  
     986   2.021034e+04   7.907e+03   4.236e+01   1.258e-01   1.815e+02   9.651e-01    9.756e+01    3.907e+01   6.831e+01   6.836e+01   4.708e-02  
     987   2.021064e+04   9.498e+03   4.845e+01   1.258e-01   2.032e+02   9.770e-01    9.756e+01    3.907e+01   6.832e+01   6.838e+01   6.478e-02  
     988   2.021094e+04   9.713e+03   4.762e+01   1.258e-01   2.051e+02   9.634e-01    9.763e+01    3.916e+01   6.840e+01   6.840e+01   3.600e-03  
     989   2.021124e+04   9.187e+03   4.654e+01   1.258e-01   1.992e+02   9.765e-01    9.762e+01    3.916e+01   6.839e+01   6.842e+01   2.917e-02  
     990   2.021154e+04   8.867e+03   4.334e+01   1.258e-01   1.961e+02   9.732e-01    9.758e+01    3.919e+01   6.839e+01   6.844e+01   4.868e-02  
     991   2.021184e+04   8.915e+03   4.615e+01   1.258e-01   1.964e+02   9.835e-01    9.762e+01    3.921e+01   6.841e+01   6.846e+01   4.136e-02  
     992   2.021214e+04   9.463e+03   4.519e+01   1.258e-01   2.022e+02   9.684e-01    9.764e+01    3.936e+01   6.850e+01   6.848e+01  -2.907e-02  
     993   2.021244e+04   9.714e+03   4.605e+01   1.258e-01   2.034e+02   9.634e-01    9.767e+01    3.932e+01   6.849e+01   6.849e+01   4.801e-04  
     994   2.021274e+04   9.650e+03   4.966e+01   1.258e-01   1.975e+02   9.242e-01    9.761e+01    3.938e+01   6.849e+01   6.851e+01   1.801e-02  
     995   2.021304e+04   9.396e+03   4.949e+01   1.258e-01   1.891e+02   8.931e-01    9.766e+01    3.934e+01   6.850e+01   6.853e+01   2.836e-02  
     996   2.021334e+04   9.229e+03   4.817e+01   1.258e-01   1.826e+02   8.489e-01    9.767e+01    3.947e+01   6.857e+01   6.855e+01  -2.162e-02  
     997   2.021365e+04   8.686e+03   4.701e+01   1.258e-01   1.699e+02   8.013e-01    9.771e+01    3.938e+01   6.854e+01   6.857e+01   2.551e-02  
     998   2.021395e+04   7.429e+03   4.315e+01   1.258e-01   1.523e+02   7.796e-01    9.785e+01    3.954e+01   6.869e+01   6.859e+01  -1.055e-01  
     999   2.021425e+04   5.306e+03   3.777e+01   1.258e-01   1.361e+02   8.751e-01    9.768e+01    3.959e+01   6.863e+01   6.861e+01  -2.482e-02  
    1000   2.021455e+04   2.686e+03   2.087e+01   1.258e-01   9.002e+01   1.016e+00    9.763e+01    3.954e+01   6.859e+01   6.863e+01   4.120e-02  
    1001   2.021485e+04   1.883e+03   1.890e+01   1.258e-01   6.829e+01   9.924e-01    9.764e+01    3.958e+01   6.861e+01   6.865e+01   3.620e-02  
    1002   2.021515e+04   1.078e+03   1.339e+01   1.258e-01   4.511e+01   1.003e+00    9.762e+01    3.956e+01   6.859e+01   6.866e+01   7.133e-02  
    1003   2.021545e+04   4.075e+02   1.081e+01   1.258e-01   1.910e+01   9.989e-01    9.768e+01    3.964e+01   6.866e+01   6.868e+01   2.091e-02  
    1004   2.021575e+04   5.671e+02  -2.475e+01   1.258e-01   2.582e+01   1.000e+00    9.775e+01    3.971e+01   6.873e+01   6.870e+01  -3.097e-02  
    1005   2.021605e+04   1.366e+03  -2.126e+01   1.258e-01   5.445e+01   9.999e-01    9.767e+01    3.969e+01   6.868e+01   6.872e+01   3.904e-02  
    1006   2.021635e+04   2.217e+03  -1.943e+01   1.258e-01   7.937e+01   1.000e+00    9.763e+01    3.951e+01   6.857e+01   6.874e+01   1.687e-01  
    1007   2.021665e+04   2.634e+03  -1.563e+01   1.258e-01   8.975e+01   1.000e+00    9.761e+01    3.978e+01   6.869e+01   6.876e+01   6.537e-02  
    1008   2.021695e+04   2.295e+03  -1.604e+01   1.258e-01   8.104e+01   1.000e+00    9.768e+01    3.967e+01   6.867e+01   6.878e+01   1.050e-01  
    1009   2.021725e+04   1.697e+03  -1.826e+01   1.258e-01   6.444e+01   1.000e+00    9.763e+01    3.973e+01   6.868e+01   6.880e+01   1.169e-01  
    1010   2.021756e+04   1.465e+03  -2.199e+01   1.258e-01   5.770e+01   1.000e+00    9.759e+01    3.963e+01   6.861e+01   6.881e+01   2.019e-01  
